day month year hour minute temperature   humidity     dewpoint   barometer    windspeed   gustspeed direction  rainlastmin    dailyrain  monthlyrain   yearlyrain  heatindex
 1 11 2019  4  2 12.2  98 11.9 995.5 2.6 3.5  68 0.0 2.8 2.8 1060.6 12.2
 1 11 2019  4  3 12.2  98 11.9 995.5 2.6 5.2  68 0.0 2.8 2.8 1060.6 12.2
 1 11 2019  4  4 12.2  98 11.9 995.5 2.6 3.5  68 0.0 2.8 2.8 1060.6 12.2
 1 11 2019  4  5 12.2  98 11.9 995.5 2.6 5.2  68 0.0 2.8 2.8 1060.6 12.2
 1 11 2019  4  6 12.2  98 11.9 995.5 4.3 7.0  68 0.0 2.8 2.8 1060.6 12.2
 1 11 2019  4  7 12.2  98 11.9 995.5 4.3 6.1  68 0.0 2.8 2.8 1060.6 12.2
 1 11 2019  4  8 12.2  98 11.9 995.5 3.5 6.1  68 0.0 2.8 2.8 1060.6 12.2
 1 11 2019  4  9 12.2  98 11.9 995.4 3.5 6.1  68 0.0 2.8 2.8 1060.6 12.2
 1 11 2019  4 10 12.2  98 11.9 995.4 6.1 9.6  90 0.0 2.8 2.8 1060.6 12.2
 1 11 2019  4 11 12.2  98 11.9 995.4 6.1 9.6 158 0.0 2.8 2.8 1060.6 12.2
 1 11 2019  4 12 12.2  98 11.9 995.4 3.5 7.0 180 0.0 2.8 2.8 1060.6 12.2
 1 11 2019  4 13 12.2  98 11.9 995.3 5.2 6.1 180 0.0 2.8 2.8 1060.6 12.2
 1 11 2019  4 14 12.2  98 11.9 995.3 5.2 8.7 180 0.0 2.8 2.8 1060.6 12.2
 1 11 2019  4 15 12.2  98 11.9 995.4 5.2 7.0 180 0.0 2.8 2.8 1060.6 12.2
 1 11 2019  4 16 12.2  98 11.9 995.3 5.2 7.8 180 0.0 2.8 2.8 1060.6 12.2
 1 11 2019  4 17 12.2  98 11.9 995.3 5.2 9.6 202 0.0 2.8 2.8 1060.6 12.2
 1 11 2019  4 18 12.2  98 11.9 995.3 2.6 9.6 202 0.0 2.8 2.8 1060.6 12.2
 1 11 2019  4 19 12.2  98 11.9 995.3 4.3 7.8 202 0.0 2.8 2.8 1060.6 12.2
 1 11 2019  4 20 12.2  98 11.9 995.3 4.3 7.8 202 0.0 2.8 2.8 1060.6 12.2
 1 11 2019  4 21 12.2  98 11.9 995.3 5.2 7.8 202 0.0 2.8 2.8 1060.6 12.2
 1 11 2019  4 22 12.2  98 11.9 995.3 4.3 7.0 202 0.0 2.8 2.8 1060.6 12.2
 1 11 2019  4 23 12.2  98 11.9 995.3 2.6 5.2 202 0.0 2.8 2.8 1060.6 12.2
 1 11 2019  4 24 12.2  98 11.9 995.3 4.3 7.0 202 0.0 2.8 2.8 1060.6 12.2
 1 11 2019  4 25 12.2  98 11.9 995.3 3.5 6.1 202 0.0 2.8 2.8 1060.6 12.2
 1 11 2019  4 26 12.2  98 11.9 995.3 4.3 7.8 202 0.0 2.8 2.8 1060.6 12.2
 1 11 2019  4 27 12.2  98 11.9 995.2 3.5 7.0 202 0.0 2.8 2.8 1060.6 12.2
 1 11 2019  4 28 12.2  98 11.9 995.2 4.3 7.0 202 0.0 2.8 2.8 1060.6 12.2
 1 11 2019  4 29 12.2  98 11.9 995.2 5.2 8.7 202 0.0 2.8 2.8 1060.6 12.2
 1 11 2019  4 30 12.2  98 11.9 995.2 5.2 7.8 202 0.0 2.8 2.8 1060.6 12.2
 1 11 2019  4 31 12.2  98 11.9 995.2 5.2 7.0 202 0.0 2.8 2.8 1060.6 12.2
 1 11 2019  4 32 12.2  98 11.9 995.2 3.5 7.0 202 0.0 2.8 2.8 1060.6 12.2
 1 11 2019  4 33 12.2  98 11.9 995.2 3.5 7.0 202 0.0 2.8 2.8 1060.6 12.2
 1 11 2019  4 34 12.2  98 11.9 995.2 1.7 4.3 202 0.0 2.8 2.8 1060.6 12.2
 1 11 2019  4 35 12.2  98 11.9 995.2 3.5 7.0 202 0.0 2.8 2.8 1060.6 12.2
 1 11 2019  4 36 12.2  98 11.9 995.2 4.3 6.1 202 0.0 2.8 2.8 1060.6 12.2
 1 11 2019  4 37 12.2  98 11.9 995.2 3.5 5.2 202 0.0 2.8 2.8 1060.6 12.2
 1 11 2019  4 38 12.2  98 11.9 995.2 3.5 4.3 202 0.0 2.8 2.8 1060.6 12.2
 1 11 2019  4 39 12.2  98 11.9 995.1 3.5 5.2 202 0.0 2.8 2.8 1060.6 12.2
 1 11 2019  4 40 12.2  98 11.9 995.1 4.3 6.1 202 0.0 2.8 2.8 1060.6 12.2
 1 11 2019  4 41 12.2  98 11.9 995.1 3.5 5.2 202 0.0 2.8 2.8 1060.6 12.2
 1 11 2019  4 42 12.2  98 11.9 995.1 2.6 5.2 202 0.0 2.8 2.8 1060.6 12.2
 1 11 2019  4 43 12.2  98 11.9 995.1 1.7 4.3 202 0.0 2.8 2.8 1060.6 12.2
 1 11 2019  4 44 12.2  98 11.9 995.1 2.6 5.2 202 0.0 2.8 2.8 1060.6 12.2
 1 11 2019  4 45 12.2  98 11.9 995.1 1.7 3.5 202 0.0 2.8 2.8 1060.6 12.2
 1 11 2019  4 46 12.2  98 11.9 995.0 1.7 3.5 202 0.0 2.8 2.8 1060.6 12.2
 1 11 2019  4 47 12.2  98 11.9 995.0 1.7 3.5 202 0.0 2.8 2.8 1060.6 12.2
 1 11 2019  4 48 12.2  98 11.9 995.0 1.7 3.5 202 0.0 2.8 2.8 1060.6 12.2
 1 11 2019  4 49 12.2  98 11.9 995.0 0.9 1.7 202 0.0 2.8 2.8 1060.6 12.2
 1 11 2019  4 50 12.2  98 11.9 995.0 0.9 2.6 202 0.0 2.8 2.8 1060.6 12.2
 1 11 2019  4 51 12.2  98 11.9 995.0 1.7 3.5 202 0.0 2.8 2.8 1060.6 12.2
 1 11 2019  4 52 12.2  98 11.9 995.0 2.6 5.2 202 0.0 2.8 2.8 1060.6 12.2
 1 11 2019  4 53 12.2  98 11.9 995.0 3.5 5.2 202 0.0 2.8 2.8 1060.6 12.2
 1 11 2019  4 54 12.2  98 11.9 995.0 2.6 4.3 202 0.0 2.8 2.8 1060.6 12.2
 1 11 2019  4 55 12.2  98 11.9 994.9 0.9 2.6 202 0.0 2.8 2.8 1060.6 12.2
 1 11 2019  4 56 12.2  98 11.9 994.9 0.9 3.5 202 0.0 2.8 2.8 1060.6 12.2
 1 11 2019  4 57 12.2  98 11.9 994.9 0.9 2.6 202 0.0 2.8 2.8 1060.6 12.1
 1 11 2019  4 58 12.1  98 11.8 994.9 1.7 3.5 202 0.0 2.8 2.8 1060.6 12.1
 1 11 2019  4 59 12.1  98 11.8 994.9 3.5 5.2 202 0.0 2.8 2.8 1060.6 12.1
 1 11 2019  5  0 12.1  98 11.8 994.8 2.6 3.5 202 0.0 2.8 2.8 1060.6 12.1
 1 11 2019  5  1 12.1  98 11.8 994.9 3.5 4.3 202 0.0 2.8 2.8 1060.6 12.1
 1 11 2019  5  2 12.1  98 11.8 994.9 2.6 5.2 202 0.0 2.8 2.8 1060.6 12.1
 1 11 2019  5  3 12.1  98 11.8 994.8 2.6 6.1 202 0.0 2.8 2.8 1060.6 12.1
 1 11 2019  5  4 12.1  98 11.7 994.8 1.7 2.6 202 0.0 2.8 2.8 1060.6 12.1
 1 11 2019  5  5 12.1  98 11.7 994.8 1.7 4.3 202 0.0 2.8 2.8 1060.6 12.1
 1 11 2019  5  6 12.1  98 11.7 994.8 2.6 4.3 202 0.0 2.8 2.8 1060.6 12.1
 1 11 2019  5  7 12.1  98 11.7 994.8 1.7 5.2 202 0.0 2.8 2.8 1060.6 12.0
 1 11 2019  5  8 12.0  98 11.7 994.9 2.6 5.2 202 0.0 2.8 2.8 1060.6 12.0
 1 11 2019  5  9 12.0  98 11.7 994.8 1.7 3.5 202 0.0 2.8 2.8 1060.6 12.0
 1 11 2019  5 10 12.0  98 11.7 994.9 1.7 3.5 202 0.0 2.8 2.8 1060.6 12.0
 1 11 2019  5 11 12.0  98 11.7 994.8 1.7 2.6 202 0.0 2.8 2.8 1060.6 12.0
 1 11 2019  5 12 12.0  98 11.7 994.8 1.7 4.3 202 0.0 2.8 2.8 1060.6 12.0
 1 11 2019  5 13 12.0  98 11.7 994.8 1.7 4.3 202 0.0 2.8 2.8 1060.6 11.9
 1 11 2019  5 14 11.9  98 11.6 994.9 2.6 3.5 202 0.0 2.8 2.8 1060.6 11.9
 1 11 2019  5 15 11.9  98 11.6 994.8 0.9 2.6 202 0.0 2.8 2.8 1060.6 11.9
 1 11 2019  5 16 11.9  98 11.6 994.8 0.9 2.6 202 0.0 3.0 3.0 1060.8 11.9
 1 11 2019  5 17 11.9  98 11.6 994.8 1.7 3.5 202 0.0 3.0 3.0 1060.8 11.9
 1 11 2019  5 18 11.9  98 11.6 994.8 0.0 1.7 202 0.0 3.0 3.0 1060.8 11.9
 1 11 2019  5 19 11.9  98 11.6 994.7 1.7 2.6 202 0.0 3.0 3.0 1060.8 11.9
 1 11 2019  5 20 11.9  98 11.6 994.7 0.9 2.6 202 0.0 3.0 3.0 1060.8 11.9
 1 11 2019  5 21 11.9  98 11.6 994.7 1.7 2.6 202 0.0 3.0 3.0 1060.8 11.9
 1 11 2019  5 22 11.9  98 11.6 994.7 1.7 3.5 202 0.0 3.0 3.0 1060.8 11.9
 1 11 2019  5 23 11.9  98 11.6 994.7 1.7 6.1 202 0.0 3.0 3.0 1060.8 11.9
 1 11 2019  5 24 11.9  98 11.6 994.7 1.7 2.6 202 0.0 3.0 3.0 1060.8 11.8
 1 11 2019  5 25 11.8  98 11.5 994.7 0.9 2.6 202 0.0 3.0 3.0 1060.8 11.8
 1 11 2019  5 26 11.8  98 11.5 994.7 0.9 2.6 202 0.0 3.0 3.0 1060.8 11.8
 1 11 2019  5 27 11.8  98 11.5 994.7 1.7 3.5 202 0.0 3.0 3.0 1060.8 11.8
 1 11 2019  5 28 11.8  98 11.5 994.7 0.9 1.7 202 0.0 3.0 3.0 1060.8 11.8
 1 11 2019  5 29 11.8  98 11.5 994.7 1.7 3.5 202 0.0 3.0 3.0 1060.8 11.8
 1 11 2019  5 30 11.8  98 11.5 994.7 1.7 3.5 202 0.0 3.0 3.0 1060.8 11.8
 1 11 2019  5 31 11.8  98 11.5 994.7 0.9 1.7 202 0.0 3.0 3.0 1060.8 11.8
 1 11 2019  5 32 11.8  98 11.5 994.7 0.9 1.7 202 0.0 3.0 3.0 1060.8 11.8
 1 11 2019  5 33 11.8  98 11.5 994.7 0.0 0.0 202 0.0 3.0 3.0 1060.8 11.8
 1 11 2019  5 34 11.8  98 11.5 994.7 0.0 0.0 202 0.0 3.0 3.0 1060.8 11.8
 1 11 2019  5 35 11.8  98 11.5 994.7 0.0 0.0 202 0.0 3.0 3.0 1060.8 11.8
 1 11 2019  5 36 11.8  98 11.5 994.7 0.9 2.6 202 0.0 3.0 3.0 1060.8 11.8
 1 11 2019  5 37 11.8  98 11.5 994.7 0.0 0.0 202 0.0 3.0 3.0 1060.8 11.8
 1 11 2019  5 38 11.8  98 11.5 994.6 0.0 0.0 202 0.0 3.0 3.0 1060.8 11.8
 1 11 2019  5 39 11.8  98 11.5 994.7 0.0 0.0 202 0.0 3.0 3.0 1060.8 11.8
 1 11 2019  5 40 11.8  98 11.5 994.6 0.0 0.0 202 0.0 3.0 3.0 1060.8 11.8
 1 11 2019  5 41 11.8  98 11.5 994.7 0.0 0.0 202 0.0 3.0 3.0 1060.8 11.8
 1 11 2019  5 42 11.8  98 11.5 994.6 0.0 0.0 202 0.0 3.0 3.0 1060.8 11.8
 1 11 2019  5 43 11.8  98 11.5 994.6 0.0 0.0 202 0.0 3.0 3.0 1060.8 11.8
 1 11 2019  5 44 11.8  98 11.5 994.6 0.0 0.0 202 0.0 3.0 3.0 1060.8 11.8
 1 11 2019  5 45 11.8  98 11.5 994.6 0.0 0.0 202 0.0 3.0 3.0 1060.8 11.8
 1 11 2019  5 46 11.8  98 11.5 994.6 0.0 0.0 202 0.0 3.0 3.0 1060.8 11.7
 1 11 2019  5 47 11.7  98 11.4 994.6 0.0 0.0 202 0.0 3.0 3.0 1060.8 11.7
 1 11 2019  5 48 11.7  98 11.4 994.6 0.0 0.0 202 0.0 3.0 3.0 1060.8 11.7
 1 11 2019  5 49 11.7  98 11.4 994.5 0.0 0.0 202 0.0 3.0 3.0 1060.8 11.7
 1 11 2019  5 50 11.7  98 11.4 994.5 0.0 0.9 202 0.0 3.0 3.0 1060.8 11.7
 1 11 2019  5 51 11.7  98 11.4 994.5 0.0 0.0 202 0.0 3.0 3.0 1060.8 11.7
 1 11 2019  5 52 11.7  98 11.4 994.5 0.0 0.0 202 0.0 3.0 3.0 1060.8 11.6
 1 11 2019  5 53 11.6  98 11.3 994.5 0.0 0.9 202 0.0 3.0 3.0 1060.8 11.6
 1 11 2019  5 54 11.6  98 11.3 994.5 0.0 0.9 202 0.0 3.0 3.0 1060.8 11.6
 1 11 2019  5 55 11.6  98 11.3 994.5 0.0 0.9 202 0.0 3.0 3.0 1060.8 11.6
 1 11 2019  5 56 11.6  98 11.3 994.5 0.0 0.9 202 0.0 3.0 3.0 1060.8 11.5
 1 11 2019  5 57 11.5  98 11.2 994.5 0.0 0.9 202 0.0 3.0 3.0 1060.8 11.5
 1 11 2019  5 58 11.5  98 11.2 994.5 0.0 0.9 202 0.0 3.0 3.0 1060.8 11.4
 1 11 2019  5 59 11.4  98 11.1 994.5 0.0 0.0 202 0.0 3.0 3.0 1060.8 11.4
 1 11 2019  6  0 11.4  98 11.1 994.5 0.0 0.0 202 0.0 3.0 3.0 1060.8 11.4
 1 11 2019  6  1 11.4  98 11.1 994.5 0.0 0.0 202 0.0 3.0 3.0 1060.8 11.4
 1 11 2019  6  2 11.4  98 11.1 994.5 0.0 0.9 202 0.0 3.0 3.0 1060.8 11.4
 1 11 2019  6  3 11.4  98 11.1 994.5 0.0 0.9 202 0.0 3.0 3.0 1060.8 11.3
 1 11 2019  6  4 11.3  98 11.0 994.5 0.0 0.0 202 0.0 3.0 3.0 1060.8 11.3
 1 11 2019  6  5 11.3  98 11.0 994.5 0.0 0.0 202 0.0 3.2 3.2 1061.0 11.3
 1 11 2019  6  6 11.3  98 11.0 994.4 0.0 0.0 202 0.0 3.2 3.2 1061.0 11.3
 1 11 2019  6  7 11.3  98 11.0 994.4 0.0 0.0 202 0.0 3.2 3.2 1061.0 11.3
 1 11 2019  6  8 11.3  98 11.0 994.5 0.0 0.0 202 0.0 3.2 3.2 1061.0 11.2
 1 11 2019  6  9 11.2  98 10.9 994.4 0.0 0.0 202 0.0 3.2 3.2 1061.0 11.2
 1 11 2019  6 10 11.2  98 10.9 994.4 0.0 0.0 202 0.0 3.2 3.2 1061.0 11.2
 1 11 2019  6 11 11.2  98 10.9 994.3 0.0 0.0 202 0.0 3.2 3.2 1061.0 11.2
 1 11 2019  6 12 11.2  98 10.9 994.4 0.0 0.0 202 0.0 3.2 3.2 1061.0 11.2
 1 11 2019  6 13 11.2  98 10.9 994.3 0.0 0.0 202 0.0 3.2 3.2 1061.0 11.2
 1 11 2019  6 14 11.2  98 10.9 994.3 0.0 0.0 202 0.0 3.2 3.2 1061.0 11.2
 1 11 2019  6 15 11.2  98 10.9 994.3 0.0 0.0 202 0.0 3.2 3.2 1061.0 11.2
 1 11 2019  6 16 11.2  98 10.9 994.3 0.0 0.0 202 0.0 3.2 3.2 1061.0 11.2
 1 11 2019  6 17 11.2  98 10.9 994.3 0.0 0.0 202 0.0 3.2 3.2 1061.0 11.1
 1 11 2019  6 18 11.1  98 10.8 994.3 0.0 0.0 202 0.0 3.2 3.2 1061.0 11.1
 1 11 2019  6 19 11.1  98 10.8 994.3 0.0 0.0 202 0.0 3.2 3.2 1061.0 11.1
 1 11 2019  6 20 11.1  98 10.8 994.3 0.0 0.0 202 0.0 3.2 3.2 1061.0 11.1
 1 11 2019  6 21 11.1  98 10.8 994.3 0.0 0.0 202 0.0 3.2 3.2 1061.0 11.1
 1 11 2019  6 22 11.1  98 10.8 994.3 0.0 0.0 202 0.0 3.2 3.2 1061.0 11.1
 1 11 2019  6 23 11.1  98 10.8 994.2 0.0 0.0 202 0.0 3.2 3.2 1061.0 11.1
 1 11 2019  6 24 11.1  98 10.8 994.2 0.0 0.0 202 0.0 3.2 3.2 1061.0 11.1
 1 11 2019  6 25 11.1  98 10.8 994.2 0.0 0.0 202 0.0 3.2 3.2 1061.0 11.1
 1 11 2019  6 26 11.1  98 10.8 994.2 0.0 0.0 202 0.0 3.2 3.2 1061.0 11.1
 1 11 2019  6 27 11.1  98 10.8 994.2 0.0 0.0 202 0.0 3.2 3.2 1061.0 11.1
 1 11 2019  6 28 11.1  98 10.8 994.2 0.0 0.0 202 0.0 3.2 3.2 1061.0 11.0
 1 11 2019  6 29 11.0  98 10.7 994.2 0.0 0.0 202 0.0 3.2 3.2 1061.0 11.0
 1 11 2019  6 30 11.0  98 10.7 994.2 0.0 0.0 202 0.0 3.2 3.2 1061.0 11.0
 1 11 2019  6 31 11.0  98 10.7 994.2 0.0 0.0 202 0.0 3.2 3.2 1061.0 11.0
 1 11 2019  6 32 11.0  98 10.7 994.2 0.0 0.0 202 0.0 3.2 3.2 1061.0 11.0
 1 11 2019  6 33 11.0  98 10.7 994.2 0.0 0.0 202 0.0 3.2 3.2 1061.0 11.0
 1 11 2019  6 34 11.0  98 10.7 994.1 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.9
 1 11 2019  6 35 10.9  98 10.6 994.2 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.9
 1 11 2019  6 36 10.9  98 10.6 994.2 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.9
 1 11 2019  6 37 10.9  98 10.6 994.1 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.9
 1 11 2019  6 38 10.9  98 10.6 994.1 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.9
 1 11 2019  6 39 10.9  98 10.6 994.1 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.9
 1 11 2019  6 40 10.9  98 10.6 994.1 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.8
 1 11 2019  6 41 10.8  98 10.5 994.1 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.8
 1 11 2019  6 42 10.8  98 10.5 994.1 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.8
 1 11 2019  6 43 10.8  98 10.5 994.1 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.7
 1 11 2019  6 44 10.7  98 10.4 994.1 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.7
 1 11 2019  6 45 10.7  98 10.4 994.1 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.7
 1 11 2019  6 46 10.7  98 10.4 994.2 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.7
 1 11 2019  6 47 10.7  98 10.4 994.2 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.6
 1 11 2019  6 48 10.6  98 10.3 994.1 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.6
 1 11 2019  6 49 10.6  98 10.3 994.1 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.6
 1 11 2019  6 50 10.6  98 10.3 994.2 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.6
 1 11 2019  6 51 10.6  98 10.3 994.1 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.5
 1 11 2019  6 52 10.5  98 10.2 994.1 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.5
 1 11 2019  6 53 10.5  98 10.2 994.1 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.4
 1 11 2019  6 54 10.4  98 10.1 994.1 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.4
 1 11 2019  6 55 10.4  98 10.1 994.1 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.4
 1 11 2019  6 56 10.4  97 010.0 994.1 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.4
 1 11 2019  6 57 10.4  97 09.9 994.1 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.4
 1 11 2019  6 58 10.4  97 09.9 994.1 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.4
 1 11 2019  6 59 10.4  98 10.1 994.1 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.3
 1 11 2019  7  0 10.3  98 10.0 994.0 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.3
 1 11 2019  7  1 10.3  98 10.0 994.0 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.3
 1 11 2019  7  2 10.3  98 10.0 994.1 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.3
 1 11 2019  7  3 10.3  98 10.0 994.0 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.3
 1 11 2019  7  4 10.3  98 10.0 994.1 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.3
 1 11 2019  7  5 10.3  98 10.0 994.1 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.3
 1 11 2019  7  6 10.3  98 10.0 994.1 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.3
 1 11 2019  7  7 10.3  98 10.0 994.1 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.3
 1 11 2019  7  8 10.3  98 10.0 994.1 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.3
 1 11 2019  7  9 10.3  98 10.0 994.1 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.3
 1 11 2019  7 10 10.3  98 10.0 994.1 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.3
 1 11 2019  7 11 10.3  98 10.0 994.1 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.3
 1 11 2019  7 12 10.3  98 10.0 994.1 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.4
 1 11 2019  7 13 10.4  98 10.1 994.1 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.3
 1 11 2019  7 14 10.3  98 10.0 994.1 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.4
 1 11 2019  7 15 10.4  98 10.1 994.1 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.4
 1 11 2019  7 16 10.4  98 10.1 994.1 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.4
 1 11 2019  7 17 10.4  98 10.1 994.1 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.4
 1 11 2019  7 18 10.4  98 10.1 994.1 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.4
 1 11 2019  7 19 10.4  98 10.1 994.1 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.4
 1 11 2019  7 20 10.4  98 10.1 994.1 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.4
 1 11 2019  7 21 10.4  98 10.1 994.1 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.4
 1 11 2019  7 22 10.4  98 10.1 994.1 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.4
 1 11 2019  7 23 10.4  98 10.1 994.1 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.4
 1 11 2019  7 24 10.4  98 10.1 994.1 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.4
 1 11 2019  7 25 10.4  98 10.1 994.1 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.4
 1 11 2019  7 26 10.4  98 10.1 994.1 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.4
 1 11 2019  7 27 10.4  98 10.1 994.1 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.4
 1 11 2019  7 28 10.4  98 10.1 994.1 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.4
 1 11 2019  7 29 10.4  98 10.1 994.0 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.4
 1 11 2019  7 30 10.4  98 10.1 994.1 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.4
 1 11 2019  7 31 10.4  98 10.1 994.0 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.4
 1 11 2019  7 32 10.4  98 10.1 994.1 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.4
 1 11 2019  7 33 10.4  98 10.1 994.0 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.5
 1 11 2019  7 34 10.5  98 10.2 994.1 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.4
 1 11 2019  7 35 10.4  98 10.1 994.0 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.4
 1 11 2019  7 36 10.4  98 10.1 994.0 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.5
 1 11 2019  7 37 10.5  98 10.2 994.0 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.5
 1 11 2019  7 38 10.5  98 10.2 994.0 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.5
 1 11 2019  7 39 10.5  98 10.2 993.9 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.5
 1 11 2019  7 40 10.5  98 10.2 994.0 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.5
 1 11 2019  7 41 10.5  98 10.2 994.0 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.5
 1 11 2019  7 42 10.5  98 10.2 993.9 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.5
 1 11 2019  7 43 10.5  98 10.2 994.0 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.5
 1 11 2019  7 44 10.5  98 10.2 993.9 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.5
 1 11 2019  7 45 10.5  98 10.2 993.9 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.5
 1 11 2019  7 46 10.5  98 10.2 993.9 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.5
 1 11 2019  7 47 10.5  98 10.2 993.9 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.5
 1 11 2019  7 48 10.5  98 10.2 993.9 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.5
 1 11 2019  7 49 10.5  98 10.2 993.8 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.5
 1 11 2019  7 50 10.5  98 10.2 993.8 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.5
 1 11 2019  7 51 10.5  98 10.2 993.8 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.6
 1 11 2019  7 52 10.6  98 10.3 993.8 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.6
 1 11 2019  7 53 10.6  98 10.3 993.8 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.6
 1 11 2019  7 54 10.6  98 10.3 993.8 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.6
 1 11 2019  7 55 10.6  98 10.3 993.8 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.6
 1 11 2019  7 56 10.6  98 10.3 993.8 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.6
 1 11 2019  7 57 10.6  98 10.3 993.8 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.6
 1 11 2019  7 58 10.6  98 10.3 993.8 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.6
 1 11 2019  7 59 10.6  98 10.3 993.7 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.6
 1 11 2019  8  0 10.6  98 10.3 993.8 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.6
 1 11 2019  8  1 10.6  98 10.3 993.8 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.6
 1 11 2019  8  2 10.6  98 10.3 993.8 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.6
 1 11 2019  8  3 10.6  98 10.3 993.8 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.6
 1 11 2019  8  4 10.6  98 10.3 993.8 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.6
 1 11 2019  8  5 10.6  98 10.3 993.8 0.0 0.0 202 0.0 3.2 3.2 1061.0 10.6
