day month year hour minute temperature   humidity     dewpoint   barometer    windspeed   gustspeed direction  rainlastmin    dailyrain  monthlyrain   yearlyrain  heatindex
 1  5 2019  4  3 04.0  93 03.0 1018.5 0.0 0.0 255 0.0 0.0 0.0 398.0 4.0
 1  5 2019  4  4 04.0  93 02.9 1018.5 0.0 0.0 255 0.0 0.0 0.0 398.0 4.0
 1  5 2019  4  5 03.9  93 02.9 1018.6 0.0 0.0 255 0.0 0.0 0.0 398.0 3.9
 1  5 2019  4  6 03.9  93 02.9 1018.5 0.1 0.9 255 0.0 0.0 0.0 398.0 3.9
 1  5 2019  4  7 03.8  93 02.8 1018.5 0.2 0.9 255 0.0 0.0 0.0 398.0 3.8
 1  5 2019  4  8 03.8  92 02.6 1018.6 0.0 0.0 255 0.0 0.0 0.0 398.0 3.8
 1  5 2019  4  9 03.7  92 02.5 1018.5 0.0 0.0 255 0.0 0.0 0.0 398.0 3.7
 1  5 2019  4 10 03.6  92 02.5 1018.5 0.0 0.0 255 0.0 0.0 0.0 398.0 3.6
 1  5 2019  4 11 03.6  92 02.4 1018.5 0.0 0.9 255 0.0 0.0 0.0 398.0 3.6
 1  5 2019  4 12 03.5  92 02.3 1018.5 0.1 0.9 255 0.0 0.0 0.0 398.0 3.5
 1  5 2019  4 13 03.4  92 02.3 1018.5 0.7 1.7 255 0.0 0.0 0.0 398.0 3.4
 1  5 2019  4 14 03.4  92 02.2 1018.6 1.0 0.9 255 0.0 0.0 0.0 398.0 3.4
 1  5 2019  4 15 03.4  93 02.4 1018.5 0.8 1.7 255 0.0 0.0 0.0 398.0 3.4
 1  5 2019  4 16 03.3  93 02.3 1018.5 1.0 1.7 255 0.0 0.0 0.0 398.0 3.3
 1  5 2019  4 17 03.3  93 02.3 1018.5 1.2 1.7 255 0.0 0.0 0.0 398.0 3.3
 1  5 2019  4 18 03.3  93 02.3 1018.5 1.1 1.7 255 0.0 0.0 0.0 398.0 3.3
 1  5 2019  4 19 03.3  93 02.3 1018.5 1.0 1.7 255 0.0 0.0 0.0 398.0 3.3
 1  5 2019  4 20 03.3  93 02.3 1018.4 0.9 1.7 255 0.0 0.0 0.0 398.0 3.3
 1  5 2019  4 21 03.3  94 02.4 1018.5 1.1 1.7 255 0.0 0.0 0.0 398.0 3.3
 1  5 2019  4 22 03.3  94 02.5 1018.5 1.5 1.7 255 0.0 0.0 0.0 398.0 3.3
 1  5 2019  4 23 03.3  94 02.5 1018.5 1.5 1.7 255 0.0 0.0 0.0 398.0 3.3
 1  5 2019  4 24 03.4  94 02.5 1018.5 1.5 2.6 255 0.0 0.0 0.0 398.0 3.4
 1  5 2019  4 25 03.4  94 02.5 1018.5 1.4 1.7 255 0.0 0.0 0.0 398.0 3.4
 1  5 2019  4 26 03.4  94 02.5 1018.5 1.1 1.7 255 0.0 0.0 0.0 398.0 3.4
 1  5 2019  4 27 03.4  95 02.7 1018.5 0.8 1.7 255 0.0 0.0 0.0 398.0 3.4
 1  5 2019  4 28 03.5  95 02.8 1018.5 0.3 1.7 255 0.0 0.0 0.0 398.0 3.5
 1  5 2019  4 29 03.5  95 02.8 1018.5 1.0 1.7 255 0.0 0.0 0.0 398.0 3.5
 1  5 2019  4 30 03.5  94 02.6 1018.5 1.1 1.7 255 0.0 0.0 0.0 398.0 3.5
 1  5 2019  4 31 03.4  94 02.6 1018.5 1.0 1.7 255 0.0 0.0 0.0 398.0 3.4
 1  5 2019  4 32 03.4  94 02.6 1018.5 0.8 1.7 255 0.0 0.0 0.0 398.0 3.4
 1  5 2019  4 33 03.4  94 02.5 1018.4 0.2 0.9 255 0.0 0.0 0.0 398.0 3.4
 1  5 2019  4 34 03.4  94 02.5 1018.4 0.3 1.7 255 0.0 0.0 0.0 398.0 3.4
 1  5 2019  4 35 03.4  94 02.5 1018.4 0.9 1.7 255 0.0 0.0 0.0 398.0 3.4
 1  5 2019  4 36 03.4  94 02.6 1018.4 0.9 1.7 255 0.0 0.0 0.0 398.0 3.4
 1  5 2019  4 37 03.5  95 02.8 1018.4 0.8 1.7 255 0.0 0.0 0.0 398.0 3.5
 1  5 2019  4 38 03.5  95 02.8 1018.4 1.2 2.6 255 0.0 0.0 0.0 398.0 3.5
 1  5 2019  4 39 03.6  95 02.9 1018.4 1.3 2.6 255 0.0 0.0 0.0 398.0 3.6
 1  5 2019  4 40 03.7  95 03.0 1018.4 1.2 1.7 255 0.0 0.0 0.0 398.0 3.7
 1  5 2019  4 41 03.8  95 03.0 1018.4 1.0 1.7 255 0.0 0.0 0.0 398.0 3.8
 1  5 2019  4 42 03.8  95 03.1 1018.4 0.6 0.9 255 0.0 0.0 0.0 398.0 3.8
 1  5 2019  4 43 03.8  95 03.1 1018.3 0.4 1.7 255 0.0 0.0 0.0 398.0 3.8
 1  5 2019  4 44 03.9  95 03.2 1018.4 0.5 0.9 255 0.0 0.0 0.0 398.0 3.9
 1  5 2019  4 45 03.9  95 03.2 1018.4 0.3 0.9 255 0.0 0.0 0.0 398.0 3.9
 1  5 2019  4 46 03.9  95 03.2 1018.4 0.2 0.9 255 0.0 0.0 0.0 398.0 3.9
 1  5 2019  4 47 03.9  95 03.2 1018.4 0.0 0.0 255 0.0 0.0 0.0 398.0 3.9
 1  5 2019  4 48 03.9  95 03.2 1018.4 0.0 0.0 255 0.0 0.0 0.0 398.0 3.9
 1  5 2019  4 49 03.9  95 03.2 1018.4 0.0 0.0 255 0.0 0.0 0.0 398.0 3.9
 1  5 2019  4 50 03.9  95 03.2 1018.4 0.1 0.9 255 0.0 0.0 0.0 398.0 3.9
 1  5 2019  4 51 03.9  94 03.0 1018.4 0.3 0.9 255 0.0 0.0 0.0 398.0 3.9
 1  5 2019  4 52 03.9  94 03.0 1018.4 0.2 0.9 255 0.0 0.0 0.0 398.0 3.9
 1  5 2019  4 53 03.8  94 03.0 1018.4 0.1 0.9 255 0.0 0.0 0.0 398.0 3.8
 1  5 2019  4 54 03.8  94 02.9 1018.4 0.3 0.9 255 0.0 0.0 0.0 398.0 3.8
 1  5 2019  4 55 03.8  94 02.9 1018.4 0.4 0.9 255 0.0 0.0 0.0 398.0 3.8
 1  5 2019  4 56 03.8  94 02.9 1018.4 0.2 0.9 255 0.0 0.0 0.0 398.0 3.8
 1  5 2019  4 57 03.7  94 02.8 1018.4 0.9 2.6 255 0.0 0.0 0.0 398.0 3.7
 1  5 2019  4 58 03.7  94 02.8 1018.4 2.0 3.5 255 0.0 0.0 0.0 398.0 3.7
 1  5 2019  4 59 03.7  94 02.8 1018.4 1.9 2.6 255 0.0 0.0 0.0 398.0 3.7
 1  5 2019  5  0 03.7  94 02.8 1018.4 1.7 2.6 255 0.0 0.0 0.0 398.0 3.7
 1  5 2019  5  1 03.7  94 02.8 1018.4 1.6 2.6 255 0.0 0.0 0.0 398.0 3.7
 1  5 2019  5  2 03.7  94 02.8 1018.4 1.8 2.6 255 0.0 0.0 0.0 398.0 3.7
 1  5 2019  5  3 03.7  94 02.8 1018.4 1.8 2.6 255 0.0 0.0 0.0 398.0 3.7
 1  5 2019  5  4 03.7  95 03.0 1018.4 1.9 2.6 255 0.0 0.0 0.0 398.0 3.7
 1  5 2019  5  5 03.7  95 03.0 1018.4 1.8 2.6 255 0.0 0.0 0.0 398.0 3.7
 1  5 2019  5  6 03.7  95 03.0 1018.4 1.9 2.6 255 0.0 0.0 0.0 398.0 3.7
 1  5 2019  5  7 03.7  95 03.0 1018.4 1.9 2.6 255 0.0 0.0 0.0 398.0 3.7
 1  5 2019  5  8 03.8  95 03.1 1018.4 1.9 2.6 255 0.0 0.0 0.0 398.0 3.8
 1  5 2019  5  9 03.8  95 03.0 1018.4 1.7 1.7 255 0.0 0.0 0.0 398.0 3.8
 1  5 2019  5 10 03.8  95 03.0 1018.4 1.7 2.6 255 0.0 0.0 0.0 398.0 3.8
 1  5 2019  5 11 03.7  95 03.0 1018.4 1.4 2.6 255 0.0 0.0 0.0 398.0 3.7
 1  5 2019  5 12 03.7  94 02.9 1018.4 1.5 2.6 255 0.0 0.0 0.0 398.0 3.7
 1  5 2019  5 13 03.7  94 02.8 1018.4 1.6 2.6 255 0.0 0.0 0.0 398.0 3.7
 1  5 2019  5 14 03.7  94 02.8 1018.4 1.9 2.6 255 0.0 0.0 0.0 398.0 3.7
 1  5 2019  5 15 03.7  95 03.0 1018.4 1.4 1.7 255 0.0 0.0 0.0 398.0 3.7
 1  5 2019  5 16 03.7  95 03.0 1018.3 1.4 1.7 255 0.0 0.0 0.0 398.0 3.7
 1  5 2019  5 17 03.7  95 03.0 1018.4 1.3 1.7 255 0.0 0.0 0.0 398.0 3.7
 1  5 2019  5 18 03.8  95 03.1 1018.4 1.2 1.7 255 0.0 0.0 0.0 398.0 3.8
 1  5 2019  5 19 03.8  95 03.0 1018.4 1.4 1.7 255 0.0 0.0 0.0 398.0 3.8
 1  5 2019  5 20 03.8  95 03.1 1018.4 1.4 1.7 255 0.0 0.0 0.0 398.0 3.8
 1  5 2019  5 21 03.8  95 03.1 1018.4 1.4 2.6 255 0.0 0.0 0.0 398.0 3.8
 1  5 2019  5 22 03.8  95 03.1 1018.4 1.6 2.6 255 0.0 0.0 0.0 398.0 3.8
 1  5 2019  5 23 03.8  95 03.1 1018.4 1.5 2.6 255 0.0 0.0 0.0 398.0 3.8
 1  5 2019  5 24 03.8  95 03.0 1018.4 1.3 1.7 255 0.0 0.0 0.0 398.0 3.8
 1  5 2019  5 25 03.8  95 03.1 1018.4 1.4 2.6 255 0.0 0.0 0.0 398.0 3.8
 1  5 2019  5 26 03.8  95 03.1 1018.4 1.3 1.7 255 0.0 0.0 0.0 398.0 3.8
 1  5 2019  5 27 03.8  95 03.1 1018.4 1.1 2.6 255 0.0 0.0 0.0 398.0 3.8
 1  5 2019  5 28 03.8  95 03.1 1018.4 1.3 2.6 255 0.0 0.0 0.0 398.0 3.8
 1  5 2019  5 29 03.8  95 03.1 1018.4 1.3 2.6 255 0.0 0.0 0.0 398.0 3.8
 1  5 2019  5 30 03.9  95 03.1 1018.4 0.2 0.9 255 0.0 0.0 0.0 398.0 3.9
 1  5 2019  5 31 03.9  95 03.2 1018.4 0.6 1.7 255 0.0 0.0 0.0 398.0 3.9
 1  5 2019  5 32 03.9  95 03.2 1018.4 0.9 1.7 255 0.0 0.0 0.0 398.0 3.9
 1  5 2019  5 33 03.9  95 03.2 1018.4 0.8 0.9 255 0.0 0.0 0.0 398.0 3.9
 1  5 2019  5 34 03.9  95 03.2 1018.3 0.6 0.9 255 0.0 0.0 0.0 398.0 3.9
 1  5 2019  5 35 03.9  95 03.2 1018.3 0.2 1.7 255 0.0 0.0 0.0 398.0 3.9
 1  5 2019  5 36 03.9  95 03.2 1018.3 0.5 1.7 255 0.0 0.0 0.0 398.0 3.9
 1  5 2019  5 37 03.9  95 03.2 1018.3 0.5 1.7 255 0.0 0.0 0.0 398.0 3.9
 1  5 2019  5 38 03.9  95 03.2 1018.2 0.4 0.9 255 0.0 0.0 0.0 398.0 3.9
 1  5 2019  5 39 03.9  95 03.2 1018.3 0.6 0.9 255 0.0 0.0 0.0 398.0 3.9
 1  5 2019  5 40 03.9  94 03.0 1018.3 0.8 1.7 255 0.0 0.0 0.0 398.0 3.9
 1  5 2019  5 41 03.8  94 03.0 1018.2 0.6 0.9 255 0.0 0.0 0.0 398.0 3.8
 1  5 2019  5 42 03.8  94 03.0 1018.2 0.5 0.9 255 0.0 0.0 0.0 398.0 3.8
 1  5 2019  5 43 03.8  94 02.9 1018.2 0.5 0.9 255 0.0 0.0 0.0 398.0 3.8
 1  5 2019  5 44 03.8  94 02.9 1018.2 0.2 0.9 255 0.0 0.0 0.0 398.0 3.8
 1  5 2019  5 45 03.7  94 02.9 1018.1 0.3 0.9 255 0.0 0.0 0.0 398.0 3.7
 1  5 2019  5 46 03.7  94 02.8 1018.2 0.1 0.0 255 0.0 0.0 0.0 398.0 3.7
 1  5 2019  5 47 03.6  93 02.6 1018.2 0.1 0.9 255 0.0 0.0 0.0 398.0 3.6
 1  5 2019  5 48 03.5  93 02.5 1018.2 0.1 0.0 255 0.0 0.0 0.0 398.0 3.5
 1  5 2019  5 49 03.4  93 02.4 1018.2 0.2 0.9 255 0.0 0.0 0.0 398.0 3.4
 1  5 2019  5 50 03.3  92 02.2 1018.2 0.2 0.9 255 0.0 0.0 0.0 398.0 3.3
 1  5 2019  5 51 03.2  92 02.1 1018.2 0.4 0.9 255 0.0 0.0 0.0 398.0 3.2
 1  5 2019  5 52 03.2  92 02.0 1018.1 0.4 0.9 255 0.0 0.0 0.0 398.0 3.2
 1  5 2019  5 53 03.1  92 01.9 1018.1 0.6 1.7 255 0.0 0.0 0.0 398.0 3.1
 1  5 2019  5 54 03.0  92 01.8 1018.1 0.8 1.7 255 0.0 0.0 0.0 398.0 3.0
 1  5 2019  5 55 02.9  92 01.8 1018.1 0.7 0.9 255 0.0 0.0 0.0 398.0 2.9
 1  5 2019  5 56 02.9  93 01.9 1018.1 0.3 0.9 255 0.0 0.0 0.0 398.0 2.9
 1  5 2019  5 57 02.8  93 01.8 1018.1 0.5 1.7 255 0.0 0.0 0.0 398.0 2.8
 1  5 2019  5 58 02.8  93 01.8 1018.0 0.4 0.9 255 0.0 0.0 0.0 398.0 2.8
 1  5 2019  5 59 02.8  93 01.8 1018.1 0.4 1.7 255 0.0 0.0 0.0 398.0 2.8
 1  5 2019  6  0 02.8  94 01.9 1018.1 0.7 1.7 255 0.0 0.0 0.0 398.0 2.8
 1  5 2019  6  1 02.8  94 01.9 1018.1 0.9 1.7 255 0.0 0.0 0.0 398.0 2.8
 1  5 2019  6  2 02.8  94 01.9 1018.1 0.9 1.7 255 0.0 0.0 0.0 398.0 2.8
 1  5 2019  6  3 02.8  94 01.9 1018.1 0.9 1.7 255 0.0 0.0 0.0 398.0 2.8
 1  5 2019  6  4 02.8  94 02.0 1018.1 0.9 1.7 255 0.0 0.0 0.0 398.0 2.8
 1  5 2019  6  5 02.9  95 02.2 1018.1 1.2 1.7 255 0.0 0.0 0.0 398.0 2.9
 1  5 2019  6  6 02.9  95 02.2 1018.1 1.1 1.7 255 0.0 0.0 0.0 398.0 2.9
 1  5 2019  6  7 02.9  95 02.2 1018.1 1.0 1.7 255 0.0 0.0 0.0 398.0 2.9
 1  5 2019  6  8 03.0  95 02.2 1018.1 0.9 1.7 255 0.0 0.0 0.0 398.0 3.0
 1  5 2019  6  9 03.0  95 02.3 1018.1 1.0 1.7 255 0.0 0.0 0.0 398.0 3.0
 1  5 2019  6 10 03.0  95 02.3 1018.0 0.6 1.7 255 0.0 0.0 0.0 398.0 3.0
 1  5 2019  6 11 03.1  95 02.3 1018.1 1.0 1.7 255 0.0 0.0 0.0 398.0 3.1
 1  5 2019  6 12 03.1  95 02.4 1018.0 1.0 1.7 255 0.0 0.0 0.0 398.0 3.1
 1  5 2019  6 13 03.2  95 02.4 1018.1 1.0 1.7 255 0.0 0.0 0.0 398.0 3.2
 1  5 2019  6 14 03.2  95 02.5 1018.1 0.6 0.9 255 0.0 0.0 0.0 398.0 3.2
 1  5 2019  6 15 03.3  96 02.7 1018.1 0.4 0.9 255 0.0 0.0 0.0 398.0 3.3
 1  5 2019  6 16 03.3  96 02.7 1018.1 0.6 1.7 255 0.0 0.0 0.0 398.0 3.3
 1  5 2019  6 17 03.3  96 02.8 1018.1 1.0 1.7 255 0.0 0.0 0.0 398.0 3.3
 1  5 2019  6 18 03.4  96 02.8 1018.1 1.2 1.7 255 0.0 0.0 0.0 398.0 3.4
 1  5 2019  6 19 03.4  96 02.9 1018.1 1.0 1.7 255 0.0 0.0 0.0 398.0 3.4
 1  5 2019  6 20 03.5  96 02.9 1018.1 1.0 1.7 255 0.0 0.0 0.0 398.0 3.5
 1  5 2019  6 21 03.5  96 03.0 1018.0 1.1 2.6 255 0.0 0.0 0.0 398.0 3.5
 1  5 2019  6 22 03.6  96 03.0 1018.0 0.9 1.7 255 0.0 0.0 0.0 398.0 3.6
 1  5 2019  6 23 03.7  96 03.1 1018.1 0.7 0.9 255 0.0 0.0 0.0 398.0 3.7
 1  5 2019  6 24 03.7  96 03.1 1018.1 0.5 1.7 255 0.0 0.0 0.0 398.0 3.7
 1  5 2019  6 25 03.7  96 03.2 1018.1 0.3 0.9 255 0.0 0.0 0.0 398.0 3.7
 1  5 2019  6 26 03.8  96 03.2 1018.1 0.3 1.7 255 0.0 0.0 0.0 398.0 3.8
 1  5 2019  6 27 03.8  96 03.2 1018.1 0.4 0.9 255 0.0 0.0 0.0 398.0 3.8
 1  5 2019  6 28 03.8  96 03.3 1018.1 0.2 1.7 255 0.0 0.0 0.0 398.0 3.8
 1  5 2019  6 29 03.9  96 03.3 1018.1 0.5 1.7 255 0.0 0.0 0.0 398.0 3.9
 1  5 2019  6 30 03.9  96 03.3 1018.1 0.3 0.9 255 0.0 0.0 0.0 398.0 3.9
 1  5 2019  6 31 03.9  96 03.4 1018.1 0.3 0.9 255 0.0 0.0 0.0 398.0 3.9
 1  5 2019  6 32 04.0  96 03.4 1018.1 0.2 0.9 255 0.0 0.0 0.0 398.0 4.0
 1  5 2019  6 33 04.0  96 03.4 1018.1 0.1 0.9 255 0.0 0.0 0.0 398.0 4.0
 1  5 2019  6 34 04.1  96 03.5 1018.1 0.2 0.9 255 0.0 0.0 0.0 398.0 4.1
 1  5 2019  6 35 04.1  96 03.5 1018.1 0.2 0.0 255 0.0 0.0 0.0 398.0 4.1
 1  5 2019  6 36 04.1  96 03.6 1018.1 0.0 0.9 255 0.0 0.0 0.0 398.0 4.1
 1  5 2019  6 37 04.2  96 03.6 1018.1 0.3 0.9 255 0.0 0.0 0.0 398.0 4.2
 1  5 2019  6 38 04.2  96 03.7 1018.1 0.0 0.0 255 0.0 0.0 0.0 398.0 4.2
 1  5 2019  6 39 04.3  97 03.9 1018.1 0.1 0.9 255 0.0 0.0 0.0 398.0 4.3
 1  5 2019  6 40 04.4  97 03.9 1018.1 0.0 0.0 255 0.0 0.0 0.0 398.0 4.4
 1  5 2019  6 41 04.4  97 04.0 1018.1 0.0 0.0 255 0.0 0.0 0.0 398.0 4.4
 1  5 2019  6 42 04.5  97 04.0 1018.1 0.2 0.9 255 0.0 0.0 0.0 398.0 4.5
 1  5 2019  6 43 04.5  97 04.1 1018.1 0.6 0.9 255 0.0 0.0 0.0 398.0 4.5
 1  5 2019  6 44 04.6  97 04.2 1018.1 0.3 0.9 255 0.0 0.0 0.0 398.0 4.6
 1  5 2019  6 45 04.7  97 04.2 1018.1 0.1 0.9 255 0.0 0.0 0.0 398.0 4.7
 1  5 2019  6 46 04.7  97 04.3 1018.1 0.0 0.0 255 0.0 0.0 0.0 398.0 4.7
 1  5 2019  6 47 04.8  97 04.3 1018.1 0.0 0.9 255 0.0 0.0 0.0 398.0 4.8
 1  5 2019  6 48 04.8  97 04.4 1018.1 0.0 0.0 255 0.0 0.0 0.0 398.0 4.8
 1  5 2019  6 49 04.9  97 04.4 1018.1 0.0 0.0 255 0.0 0.0 0.0 398.0 4.9
 1  5 2019  6 50 04.9  97 04.5 1018.1 0.0 0.0 255 0.0 0.0 0.0 398.0 4.9
 1  5 2019  6 51 04.9  97 04.5 1018.1 0.0 0.0 255 0.0 0.0 0.0 398.0 4.9
 1  5 2019  6 52 04.9  97 04.5 1018.1 0.0 0.0 255 0.0 0.0 0.0 398.0 4.9
 1  5 2019  6 53 05.0  97 04.6 1018.1 0.0 0.0 255 0.0 0.0 0.0 398.0 5.0
 1  5 2019  6 54 05.0  97 04.6 1018.1 0.0 0.0 255 0.0 0.0 0.0 398.0 5.0
 1  5 2019  6 55 05.1  97 04.6 1018.1 0.0 0.0 255 0.0 0.0 0.0 398.0 5.1
 1  5 2019  6 56 05.1  97 04.7 1018.1 0.0 0.0 255 0.0 0.0 0.0 398.0 5.1
 1  5 2019  6 57 05.1  97 04.7 1018.1 0.0 0.0 255 0.0 0.0 0.0 398.0 5.1
 1  5 2019  6 58 05.2  97 04.7 1018.1 0.0 0.0 255 0.0 0.0 0.0 398.0 5.2
 1  5 2019  6 59 05.2  96 04.6 1018.1 0.0 0.0 255 0.0 0.0 0.0 398.0 5.2
 1  5 2019  7  0 05.2  96 04.6 1018.1 0.0 0.0 255 0.0 0.0 0.0 398.0 5.2
 1  5 2019  7  1 05.3  96 04.7 1018.1 0.0 0.0 255 0.0 0.0 0.0 398.0 5.3
 1  5 2019  7  2 05.3  96 04.7 1018.1 0.0 0.0 255 0.0 0.0 0.0 398.0 5.3
 1  5 2019  7  3 05.3  96 04.7 1018.2 0.0 0.0 255 0.0 0.0 0.0 398.0 5.3
 1  5 2019  7  4 05.3  97 04.9 1018.2 0.0 0.0 255 0.0 0.0 0.0 398.0 5.3
 1  5 2019  7  5 05.4  97 05.0 1018.2 0.0 0.0 255 0.0 0.0 0.0 398.0 5.4
 1  5 2019  7  6 05.4  97 05.0 1018.2 0.0 0.0 255 0.0 0.0 0.0 398.0 5.4
 1  5 2019  7  7 05.5  97 05.0 1018.1 0.0 0.0 255 0.0 0.0 0.0 398.0 5.5
 1  5 2019  7  8 05.5  97 05.1 1018.2 0.0 0.0 255 0.0 0.0 0.0 398.0 5.5
 1  5 2019  7  9 05.5  97 05.1 1018.2 0.3 1.7 255 0.0 0.0 0.0 398.0 5.5
 1  5 2019  7 10 05.6  97 05.2 1018.2 0.8 1.7 255 0.0 0.0 0.0 398.0 5.6
 1  5 2019  7 11 05.6  97 05.2 1018.2 0.9 1.7 255 0.0 0.0 0.0 398.0 5.6
 1  5 2019  7 12 05.7  97 05.3 1018.2 1.3 2.6 255 0.0 0.0 0.0 398.0 5.7
 1  5 2019  7 13 05.8  97 05.4 1018.2 1.2 2.6 255 0.0 0.0 0.0 398.0 5.8
 1  5 2019  7 14 05.9  97 05.5 1018.2 1.0 2.6 255 0.0 0.0 0.0 398.0 5.9
 1  5 2019  7 15 06.1  97 05.6 1018.2 1.5 2.6 255 0.0 0.0 0.0 398.0 6.1
 1  5 2019  7 16 06.2  97 05.7 1018.2 1.6 2.6 255 0.0 0.0 0.0 398.0 6.2
 1  5 2019  7 17 06.3  97 05.8 1018.2 1.7 3.5 255 0.0 0.0 0.0 398.0 6.3
 1  5 2019  7 18 06.4  97 06.0 1018.1 2.5 4.3 255 0.0 0.0 0.0 398.0 6.4
 1  5 2019  7 19 06.6  97 06.1 1018.1 2.6 4.3 255 0.0 0.0 0.0 398.0 6.6
 1  5 2019  7 20 06.7  97 06.3 1018.1 2.2 4.3 255 0.0 0.0 0.0 398.0 6.7
 1  5 2019  7 21 06.8  97 06.4 1018.1 2.0 3.5 255 0.0 0.0 0.0 398.0 6.8
 1  5 2019  7 22 06.9  98 06.6 1018.1 1.9 3.5 255 0.0 0.0 0.0 398.0 6.9
 1  5 2019  7 23 07.0  97 06.6 1018.1 1.6 1.7 255 0.0 0.0 0.0 398.0 7.0
 1  5 2019  7 24 07.1  97 06.7 1018.1 1.4 7.0 255 0.0 0.0 0.0 398.0 7.1
 1  5 2019  7 25 07.2  98 07.0 1018.2 2.6 5.2 255 0.0 0.0 0.0 398.0 7.2
 1  5 2019  7 26 07.3  98 07.0 1018.2 2.0 3.5 255 0.0 0.0 0.0 398.0 7.3
 1  5 2019  7 27 07.4  97 07.0 1018.2 2.5 2.6 255 0.0 0.0 0.0 398.0 7.4
 1  5 2019  7 28 07.5  97 07.1 1018.2 2.2 3.5 255 0.0 0.0 0.0 398.0 7.5
 1  5 2019  7 29 07.6  97 07.1 1018.2 1.7 2.6 255 0.0 0.0 0.0 398.0 7.6
 1  5 2019  7 30 07.6  97 07.2 1018.2 2.0 4.3 255 0.0 0.0 0.0 398.0 7.6
 1  5 2019  7 31 07.7  97 07.2 1018.2 3.1 4.3 255 0.0 0.0 0.0 398.0 7.7
 1  5 2019  7 32 07.7  97 07.3 1018.2 2.6 5.2 255 0.0 0.0 0.0 398.0 7.7
 1  5 2019  7 33 07.8  97 07.3 1018.2 2.7 3.5 255 0.0 0.0 0.0 398.0 7.8
 1  5 2019  7 34 07.8  97 07.3 1018.2 1.6 3.5 255 0.0 0.0 0.0 398.0 7.8
 1  5 2019  7 35 07.8  97 07.3 1018.2 2.4 2.6 255 0.0 0.0 0.0 398.0 7.8
 1  5 2019  7 36 07.8  97 07.4 1018.2 1.6 2.6 255 0.0 0.0 0.0 398.0 7.8
 1  5 2019  7 37 07.8  96 07.3 1018.2 1.7 2.6 255 0.0 0.0 0.0 398.0 7.8
 1  5 2019  7 38 07.9  96 07.3 1018.2 1.6 2.6 255 0.0 0.0 0.0 398.0 7.9
 1  5 2019  7 39 07.9  96 07.3 1018.2 1.2 3.5 255 0.0 0.0 0.0 398.0 7.9
 1  5 2019  7 40 07.9  96 07.3 1018.2 2.5 3.5 255 0.0 0.0 0.0 398.0 7.9
 1  5 2019  7 41 07.9  96 07.3 1018.2 1.7 2.6 255 0.0 0.0 0.0 398.0 7.9
 1  5 2019  7 42 07.9  96 07.3 1018.2 1.5 4.3 255 0.0 0.0 0.0 398.0 7.9
 1  5 2019  7 43 07.9  96 07.3 1018.2 2.1 2.6 255 0.0 0.0 0.0 398.0 7.9
 1  5 2019  7 44 07.9  96 07.3 1018.2 1.7 2.6 255 0.0 0.0 0.0 398.0 7.9
 1  5 2019  7 45 08.0  96 07.4 1018.2 1.5 2.6 255 0.0 0.0 0.0 398.0 8.0
 1  5 2019  7 46 08.0  96 07.4 1018.2 1.5 3.5 255 0.0 0.0 0.0 398.0 8.0
 1  5 2019  7 47 08.0  96 07.4 1018.2 1.7 2.6 255 0.0 0.0 0.0 398.0 8.0
 1  5 2019  7 48 08.0  96 07.4 1018.2 1.9 3.5 255 0.0 0.0 0.0 398.0 8.0
 1  5 2019  7 49 08.0  96 07.4 1018.3 2.4 2.6 255 0.0 0.0 0.0 398.0 8.0
 1  5 2019  7 50 08.0  96 07.4 1018.3 2.1 4.3 255 0.0 0.0 0.0 398.0 8.0
 1  5 2019  7 51 08.1  96 07.5 1018.2 2.2 3.5 255 0.0 0.0 0.0 398.0 8.1
 1  5 2019  7 52 08.0  95 07.3 1018.3 2.2 3.5 255 0.0 0.0 0.0 398.0 8.0
 1  5 2019  7 53 08.1  95 07.3 1018.3 1.6 3.5 255 0.0 0.0 0.0 398.0 8.1
 1  5 2019  7 54 08.1  95 07.3 1018.3 2.0 3.5 255 0.0 0.0 0.0 398.0 8.1
 1  5 2019  7 55 08.1  95 07.3 1018.2 1.2 3.5 255 0.0 0.0 0.0 398.0 8.1
 1  5 2019  7 56 08.1  95 07.4 1018.3 1.5 3.5 255 0.0 0.0 0.0 398.0 8.1
 1  5 2019  7 57 08.1  95 07.4 1018.3 1.9 4.3 255 0.0 0.0 0.0 398.0 8.1
 1  5 2019  7 58 08.2  95 07.4 1018.2 2.4 4.3 255 0.0 0.0 0.0 398.0 8.2
 1  5 2019  7 59 08.2  95 07.4 1018.3 2.8 4.3 255 0.0 0.0 0.0 398.0 8.2
 1  5 2019  8  0 08.2  95 07.4 1018.3 2.7 4.3 255 0.0 0.0 0.0 398.0 8.2
 1  5 2019  8  1 08.2  95 07.5 1018.3 2.5 4.3 255 0.0 0.0 0.0 398.0 8.2
 1  5 2019  8  2 08.2  95 07.5 1018.3 2.3 3.5 255 0.0 0.0 0.0 398.0 8.2
 1  5 2019  8  3 08.2  95 07.5 1018.3 1.3 2.6 255 0.0 0.0 0.0 398.0 8.2
 1  5 2019  8  4 08.3  95 07.5 1018.3 2.5 5.2 255 0.0 0.0 0.0 398.0 8.3
 1  5 2019  8  5 08.3  95 07.6 1018.3 2.6 3.5 255 0.0 0.0 0.0 398.0 8.3
 1  5 2019  8  6 08.3  94 07.4 1018.3 2.6 5.2 255 0.0 0.0 0.0 398.0 8.3
