day month year hour minute temperature   humidity     dewpoint   barometer    windspeed   gustspeed direction  rainlastmin    dailyrain  monthlyrain   yearlyrain  heatindex
 1  8 2019  4  3 07.8  94 06.8 1019.9 0.1 0.0 308 0.0 0.0 0.0 595.4 7.8
 1  8 2019  4  4 07.7  94 06.8 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 7.7
 1  8 2019  4  5 07.7  94 06.8 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 7.7
 1  8 2019  4  6 07.7  95 07.0 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 7.7
 1  8 2019  4  7 07.7  95 06.9 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 7.7
 1  8 2019  4  8 07.7  95 06.9 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 7.7
 1  8 2019  4  9 07.6  94 06.7 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 7.6
 1  8 2019  4 10 07.6  94 06.7 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 7.6
 1  8 2019  4 11 07.6  94 06.7 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 7.6
 1  8 2019  4 12 07.5  94 06.6 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 7.5
 1  8 2019  4 13 07.5  94 06.6 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 7.5
 1  8 2019  4 14 07.5  94 06.6 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 7.5
 1  8 2019  4 15 07.5  94 06.6 1020.0 0.0 0.0 308 0.0 0.0 0.0 595.4 7.5
 1  8 2019  4 16 07.4  94 06.5 1020.0 0.0 0.0 308 0.0 0.0 0.0 595.4 7.4
 1  8 2019  4 17 07.4  95 06.7 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 7.4
 1  8 2019  4 18 07.4  95 06.6 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 7.4
 1  8 2019  4 19 07.4  95 06.6 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 7.4
 1  8 2019  4 20 07.4  94 06.5 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 7.4
 1  8 2019  4 21 07.4  94 06.5 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 7.4
 1  8 2019  4 22 07.3  94 06.4 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 7.3
 1  8 2019  4 23 07.3  94 06.4 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 7.3
 1  8 2019  4 24 07.3  94 06.4 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 7.3
 1  8 2019  4 25 07.3  94 06.4 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 7.3
 1  8 2019  4 26 07.3  94 06.4 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 7.3
 1  8 2019  4 27 07.2  94 06.3 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 7.2
 1  8 2019  4 28 07.2  94 06.3 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 7.2
 1  8 2019  4 29 07.2  94 06.3 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 7.2
 1  8 2019  4 30 07.2  94 06.3 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 7.2
 1  8 2019  4 31 07.2  94 06.3 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 7.2
 1  8 2019  4 32 07.1  95 06.4 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 7.1
 1  8 2019  4 33 07.1  94 06.2 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 7.1
 1  8 2019  4 34 07.1  94 06.2 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 7.1
 1  8 2019  4 35 07.1  94 06.2 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 7.1
 1  8 2019  4 36 07.1  95 06.3 1020.0 0.0 0.0 308 0.0 0.0 0.0 595.4 7.1
 1  8 2019  4 37 07.1  95 06.3 1020.0 0.0 0.0 308 0.0 0.0 0.0 595.4 7.1
 1  8 2019  4 38 07.1  95 06.3 1020.0 0.0 0.0 308 0.0 0.0 0.0 595.4 7.1
 1  8 2019  4 39 07.0  95 06.3 1020.0 0.0 0.0 308 0.0 0.0 0.0 595.4 7.0
 1  8 2019  4 40 07.0  95 06.3 1020.0 0.0 0.0 308 0.0 0.0 0.0 595.4 7.0
 1  8 2019  4 41 07.0  95 06.3 1020.0 0.0 0.0 308 0.0 0.0 0.0 595.4 7.0
 1  8 2019  4 42 07.0  95 06.3 1020.0 0.0 0.0 308 0.0 0.0 0.0 595.4 7.0
 1  8 2019  4 43 07.0  95 06.3 1020.0 0.0 0.0 308 0.0 0.0 0.0 595.4 7.0
 1  8 2019  4 44 07.0  95 06.3 1020.0 0.0 0.0 308 0.0 0.0 0.0 595.4 7.0
 1  8 2019  4 45 07.0  95 06.2 1019.9 0.0 0.0 308 0.0 0.0 0.0 595.4 7.0
 1  8 2019  4 46 06.9  95 06.2 1020.0 0.0 0.0 308 0.0 0.0 0.0 595.4 6.9
 1  8 2019  4 47 06.9  95 06.2 1020.0 0.0 0.0 308 0.0 0.0 0.0 595.4 6.9
 1  8 2019  4 48 06.9  95 06.2 1020.0 0.0 0.0 308 0.0 0.0 0.0 595.4 6.9
 1  8 2019  4 49 06.9  95 06.1 1020.0 0.0 0.0 308 0.0 0.0 0.0 595.4 6.9
 1  8 2019  4 50 06.8  95 06.1 1020.0 0.0 0.0 308 0.0 0.0 0.0 595.4 6.8
 1  8 2019  4 51 06.8  95 06.1 1020.0 0.0 0.0 308 0.0 0.0 0.0 595.4 6.8
 1  8 2019  4 52 06.8  94 05.9 1020.0 0.0 0.0 308 0.0 0.0 0.0 595.4 6.8
 1  8 2019  4 53 06.7  94 05.8 1020.0 0.0 0.0 308 0.0 0.0 0.0 595.4 6.7
 1  8 2019  4 54 06.7  94 05.8 1020.0 0.0 0.0 308 0.0 0.0 0.0 595.4 6.7
 1  8 2019  4 55 06.7  94 05.8 1020.0 0.0 0.0 308 0.0 0.0 0.0 595.4 6.7
 1  8 2019  4 56 06.7  94 05.8 1020.0 0.0 0.0 308 0.0 0.0 0.0 595.4 6.7
 1  8 2019  4 57 06.7  94 05.8 1020.0 0.0 0.0 308 0.0 0.0 0.0 595.4 6.7
 1  8 2019  4 58 06.6  95 05.9 1020.0 0.0 0.0 308 0.0 0.0 0.0 595.4 6.6
 1  8 2019  4 59 06.6  95 05.9 1020.0 0.0 0.0 308 0.0 0.0 0.0 595.4 6.6
 1  8 2019  5  0 06.6  95 05.9 1020.0 0.0 0.0 308 0.0 0.0 0.0 595.4 6.6
 1  8 2019  5  1 06.6  95 05.9 1020.1 0.0 0.0 308 0.0 0.0 0.0 595.4 6.6
 1  8 2019  5  2 06.6  95 05.9 1020.1 0.0 0.0 308 0.0 0.0 0.0 595.4 6.6
 1  8 2019  5  3 06.6  95 05.9 1020.1 0.0 0.0 308 0.0 0.0 0.0 595.4 6.6
 1  8 2019  5  4 06.6  95 05.9 1020.1 0.0 0.0 308 0.0 0.0 0.0 595.4 6.6
 1  8 2019  5  5 06.6  95 05.9 1020.1 0.0 0.0 308 0.0 0.0 0.0 595.4 6.6
 1  8 2019  5  6 06.6  95 05.8 1020.1 0.0 0.0 308 0.0 0.0 0.0 595.4 6.6
 1  8 2019  5  7 06.6  95 05.8 1020.1 0.0 0.0 308 0.0 0.0 0.0 595.4 6.6
 1  8 2019  5  8 06.6  95 05.9 1020.1 0.0 0.0 308 0.0 0.0 0.0 595.4 6.6
 1  8 2019  5  9 06.6  95 05.9 1020.1 0.0 0.0 308 0.0 0.0 0.0 595.4 6.6
 1  8 2019  5 10 06.7  95 05.9 1020.1 0.0 0.0 308 0.0 0.0 0.0 595.4 6.7
 1  8 2019  5 11 06.7  96 06.1 1020.1 0.0 0.0 308 0.0 0.0 0.0 595.4 6.7
 1  8 2019  5 12 06.7  96 06.1 1020.1 0.0 0.0 308 0.0 0.0 0.0 595.4 6.7
 1  8 2019  5 13 06.7  96 06.1 1020.0 0.0 0.0 308 0.0 0.0 0.0 595.4 6.7
 1  8 2019  5 14 06.7  96 06.1 1020.0 0.0 0.0 308 0.0 0.0 0.0 595.4 6.7
 1  8 2019  5 15 06.7  96 06.1 1020.0 0.0 0.0 308 0.0 0.0 0.0 595.4 6.7
 1  8 2019  5 16 06.7  96 06.1 1020.0 0.0 0.0 308 0.0 0.0 0.0 595.4 6.7
 1  8 2019  5 17 06.8  96 06.2 1020.0 0.0 0.0 308 0.0 0.0 0.0 595.4 6.8
 1  8 2019  5 18 06.8  96 06.2 1020.0 0.0 0.0 308 0.0 0.0 0.0 595.4 6.8
 1  8 2019  5 19 06.8  96 06.2 1020.0 0.0 0.0 308 0.0 0.0 0.0 595.4 6.8
 1  8 2019  5 20 06.8  96 06.2 1020.0 0.0 0.0 308 0.0 0.0 0.0 595.4 6.8
 1  8 2019  5 21 06.8  96 06.2 1020.0 0.0 0.0 308 0.0 0.0 0.0 595.4 6.8
 1  8 2019  5 22 06.8  96 06.2 1020.0 0.0 0.0 308 0.0 0.0 0.0 595.4 6.8
 1  8 2019  5 23 06.8  96 06.2 1020.0 0.0 0.0 308 0.0 0.0 0.0 595.4 6.8
 1  8 2019  5 24 06.8  96 06.2 1020.0 0.0 0.0 308 0.0 0.0 0.0 595.4 6.8
 1  8 2019  5 25 06.8  96 06.2 1020.1 0.0 0.0 308 0.0 0.0 0.0 595.4 6.8
 1  8 2019  5 26 06.8  96 06.2 1020.1 0.0 0.0 308 0.0 0.0 0.0 595.4 6.8
 1  8 2019  5 27 06.8  96 06.2 1020.1 0.0 0.0 308 0.0 0.0 0.0 595.4 6.8
 1  8 2019  5 28 06.8  96 06.2 1020.1 0.0 0.0 308 0.0 0.0 0.0 595.4 6.8
 1  8 2019  5 29 06.8  96 06.2 1020.1 0.0 0.0 308 0.0 0.0 0.0 595.4 6.8
 1  8 2019  5 30 06.8  96 06.2 1020.1 0.0 0.0 308 0.0 0.0 0.0 595.4 6.8
 1  8 2019  5 31 06.8  96 06.2 1020.1 0.0 0.0 308 0.0 0.0 0.0 595.4 6.8
 1  8 2019  5 32 06.8  96 06.2 1020.1 0.0 0.0 308 0.0 0.0 0.0 595.4 6.8
 1  8 2019  5 33 06.8  96 06.2 1020.1 0.0 0.0 308 0.0 0.0 0.0 595.4 6.8
 1  8 2019  5 34 06.8  95 06.0 1020.1 0.0 0.0 308 0.0 0.0 0.0 595.4 6.8
 1  8 2019  5 35 06.7  95 06.0 1020.1 0.0 0.0 308 0.0 0.0 0.0 595.4 6.7
 1  8 2019  5 36 06.7  95 06.0 1020.1 0.0 0.0 308 0.0 0.0 0.0 595.4 6.7
 1  8 2019  5 37 06.7  95 06.0 1020.1 0.0 0.0 308 0.0 0.0 0.0 595.4 6.7
 1  8 2019  5 38 06.7  95 05.9 1020.1 0.0 0.0 308 0.0 0.0 0.0 595.4 6.7
 1  8 2019  5 39 06.7  95 05.9 1020.1 0.0 0.0 308 0.0 0.0 0.0 595.4 6.7
 1  8 2019  5 40 06.7  96 06.1 1020.1 0.0 0.0 308 0.0 0.0 0.0 595.4 6.7
 1  8 2019  5 41 06.7  96 06.1 1020.1 0.0 0.0 308 0.0 0.0 0.0 595.4 6.7
 1  8 2019  5 42 06.7  96 06.1 1020.1 0.0 0.0 308 0.0 0.0 0.0 595.4 6.7
 1  8 2019  5 43 06.8  96 06.2 1020.1 0.0 0.0 308 0.0 0.0 0.0 595.4 6.8
 1  8 2019  5 44 06.8  96 06.2 1020.1 0.0 0.0 308 0.0 0.0 0.0 595.4 6.8
 1  8 2019  5 45 06.8  96 06.2 1020.2 0.0 0.0 308 0.0 0.0 0.0 595.4 6.8
 1  8 2019  5 46 06.9  96 06.3 1020.2 0.0 0.0 308 0.0 0.0 0.0 595.4 6.9
 1  8 2019  5 47 06.9  96 06.3 1020.1 0.0 0.0 308 0.0 0.0 0.0 595.4 6.9
 1  8 2019  5 48 06.9  96 06.3 1020.1 0.0 0.0 308 0.0 0.0 0.0 595.4 6.9
 1  8 2019  5 49 06.8  96 06.2 1020.1 0.0 0.0 308 0.0 0.0 0.0 595.4 6.8
 1  8 2019  5 50 06.8  96 06.2 1020.1 0.0 0.0 308 0.0 0.0 0.0 595.4 6.8
 1  8 2019  5 51 06.8  96 06.2 1020.1 0.0 0.9 308 0.0 0.0 0.0 595.4 6.8
 1  8 2019  5 52 06.8  96 06.2 1020.1 0.1 0.9 308 0.0 0.0 0.0 595.4 6.8
 1  8 2019  5 53 06.8  96 06.2 1020.1 0.1 0.9 308 0.0 0.0 0.0 595.4 6.8
 1  8 2019  5 54 06.8  96 06.2 1020.1 0.0 0.9 308 0.0 0.0 0.0 595.4 6.8
 1  8 2019  5 55 06.8  96 06.2 1020.0 0.0 0.0 308 0.0 0.0 0.0 595.4 6.8
 1  8 2019  5 56 06.8  96 06.2 1020.1 0.0 0.0 308 0.0 0.0 0.0 595.4 6.8
 1  8 2019  5 57 06.8  96 06.2 1020.1 0.0 0.0 308 0.0 0.0 0.0 595.4 6.8
 1  8 2019  5 58 06.8  96 06.2 1020.1 0.0 0.0 308 0.0 0.0 0.0 595.4 6.8
 1  8 2019  5 59 06.8  96 06.2 1020.1 0.0 0.0 308 0.0 0.0 0.0 595.4 6.8
 1  8 2019  6  0 06.8  96 06.2 1020.1 0.0 0.0 308 0.0 0.0 0.0 595.4 6.8
 1  8 2019  6  1 06.8  96 06.2 1020.1 0.0 0.0 308 0.0 0.0 0.0 595.4 6.8
 1  8 2019  6  2 06.8  96 06.2 1020.1 0.0 0.0 308 0.0 0.0 0.0 595.4 6.8
 1  8 2019  6  3 06.8  96 06.2 1020.1 0.0 0.0 308 0.0 0.0 0.0 595.4 6.8
 1  8 2019  6  4 06.8  96 06.2 1020.1 0.0 0.0 308 0.0 0.0 0.0 595.4 6.8
 1  8 2019  6  5 06.7  96 06.2 1020.1 0.0 0.0 308 0.0 0.0 0.0 595.4 6.7
 1  8 2019  6  6 06.7  96 06.1 1020.1 0.0 0.0 308 0.0 0.0 0.0 595.4 6.7
 1  8 2019  6  7 06.7  96 06.1 1020.1 0.0 0.0 308 0.0 0.0 0.0 595.4 6.7
 1  8 2019  6  8 06.7  96 06.1 1020.2 0.0 0.0 308 0.0 0.0 0.0 595.4 6.7
 1  8 2019  6  9 06.7  96 06.1 1020.2 0.0 0.0 308 0.0 0.0 0.0 595.4 6.7
 1  8 2019  6 10 06.7  96 06.1 1020.1 0.0 0.0 308 0.0 0.0 0.0 595.4 6.7
 1  8 2019  6 11 06.7  96 06.1 1020.1 0.0 0.0 308 0.0 0.0 0.0 595.4 6.7
 1  8 2019  6 12 06.7  96 06.1 1020.2 0.0 0.0 308 0.0 0.0 0.0 595.4 6.7
 1  8 2019  6 13 06.7  96 06.1 1020.1 0.0 0.0 308 0.0 0.0 0.0 595.4 6.7
 1  8 2019  6 14 06.6  95 05.9 1020.1 0.0 0.0 308 0.0 0.0 0.0 595.4 6.6
 1  8 2019  6 15 06.6  96 06.0 1020.1 0.0 0.0 308 0.0 0.0 0.0 595.4 6.6
 1  8 2019  6 16 06.6  96 06.0 1020.2 0.0 0.0 308 0.0 0.0 0.0 595.4 6.6
 1  8 2019  6 17 06.6  96 06.0 1020.2 0.0 0.0 308 0.0 0.0 0.0 595.4 6.6
 1  8 2019  6 18 06.6  96 06.0 1020.2 0.0 0.0 308 0.0 0.0 0.0 595.4 6.6
 1  8 2019  6 19 06.6  96 06.0 1020.2 0.0 0.0 308 0.0 0.0 0.0 595.4 6.6
 1  8 2019  6 20 06.6  96 06.0 1020.2 0.0 0.0 308 0.0 0.0 0.0 595.4 6.6
 1  8 2019  6 21 06.6  96 06.0 1020.2 0.0 0.0 308 0.0 0.0 0.0 595.4 6.6
 1  8 2019  6 22 06.6  96 06.0 1020.2 0.0 0.0 308 0.0 0.0 0.0 595.4 6.6
 1  8 2019  6 23 06.6  96 06.0 1020.3 0.0 0.0 308 0.0 0.0 0.0 595.4 6.6
 1  8 2019  6 24 06.6  96 06.0 1020.2 0.0 0.0 308 0.0 0.0 0.0 595.4 6.6
 1  8 2019  6 25 06.6  96 06.0 1020.2 0.0 0.0 308 0.0 0.0 0.0 595.4 6.6
 1  8 2019  6 26 06.6  96 06.0 1020.2 0.0 0.0 308 0.0 0.0 0.0 595.4 6.6
 1  8 2019  6 27 06.6  96 06.0 1020.2 0.0 0.0 308 0.0 0.0 0.0 595.4 6.6
 1  8 2019  6 28 06.6  96 06.0 1020.2 0.0 0.0 308 0.0 0.0 0.0 595.4 6.6
 1  8 2019  6 29 06.6  96 06.0 1020.2 0.0 0.0 308 0.0 0.0 0.0 595.4 6.6
 1  8 2019  6 30 06.6  96 06.0 1020.2 0.0 0.0 308 0.0 0.0 0.0 595.4 6.6
 1  8 2019  6 31 06.6  96 06.0 1020.2 0.0 0.0 308 0.0 0.0 0.0 595.4 6.6
 1  8 2019  6 32 06.6  96 06.0 1020.2 0.0 0.0 308 0.0 0.0 0.0 595.4 6.6
 1  8 2019  6 33 06.6  96 06.0 1020.2 0.0 0.0 308 0.0 0.0 0.0 595.4 6.6
 1  8 2019  6 34 06.6  96 06.0 1020.2 0.0 0.0 308 0.0 0.0 0.0 595.4 6.6
 1  8 2019  6 35 06.6  96 06.0 1020.2 0.0 0.0 308 0.0 0.0 0.0 595.4 6.6
 1  8 2019  6 36 06.6  96 06.0 1020.2 0.0 0.0 308 0.0 0.0 0.0 595.4 6.6
 1  8 2019  6 37 06.6  96 06.1 1020.2 0.0 0.0 308 0.0 0.0 0.0 595.4 6.6
 1  8 2019  6 38 06.7  97 06.2 1020.2 0.0 0.0 308 0.0 0.0 0.0 595.4 6.7
 1  8 2019  6 39 06.7  97 06.3 1020.2 0.0 0.0 308 0.0 0.0 0.0 595.4 6.7
 1  8 2019  6 40 06.8  97 06.3 1020.2 0.0 0.0 308 0.0 0.0 0.0 595.4 6.8
 1  8 2019  6 41 06.8  97 06.3 1020.2 0.0 0.0 308 0.0 0.0 0.0 595.4 6.8
 1  8 2019  6 42 06.8  97 06.4 1020.2 0.0 0.0 308 0.0 0.0 0.0 595.4 6.8
 1  8 2019  6 43 06.9  97 06.4 1020.2 0.0 0.0 308 0.0 0.0 0.0 595.4 6.9
 1  8 2019  6 44 07.0  97 06.5 1020.2 0.0 0.0 308 0.0 0.0 0.0 595.4 7.0
 1  8 2019  6 45 07.0  97 06.5 1020.2 0.0 0.0 308 0.0 0.0 0.0 595.4 7.0
 1  8 2019  6 46 07.0  97 06.6 1020.2 0.0 0.0 308 0.0 0.0 0.0 595.4 7.0
 1  8 2019  6 47 07.0  97 06.6 1020.2 0.0 0.0 308 0.0 0.0 0.0 595.4 7.0
 1  8 2019  6 48 07.1  97 06.6 1020.2 0.0 0.0 308 0.0 0.0 0.0 595.4 7.1
 1  8 2019  6 49 07.1  97 06.6 1020.3 0.0 0.0 308 0.0 0.0 0.0 595.4 7.1
 1  8 2019  6 50 07.1  97 06.7 1020.3 0.0 0.0 308 0.0 0.0 0.0 595.4 7.1
 1  8 2019  6 51 07.1  97 06.7 1020.3 0.0 0.0 308 0.0 0.0 0.0 595.4 7.1
 1  8 2019  6 52 07.1  97 06.7 1020.3 0.0 0.0 308 0.0 0.0 0.0 595.4 7.1
 1  8 2019  6 53 07.1  97 06.7 1020.3 0.0 0.0 308 0.0 0.0 0.0 595.4 7.1
 1  8 2019  6 54 07.2  97 06.7 1020.3 0.0 0.0 308 0.0 0.0 0.0 595.4 7.2
 1  8 2019  6 55 07.2  97 06.7 1020.3 0.0 0.0 308 0.0 0.0 0.0 595.4 7.2
 1  8 2019  6 56 07.2  97 06.7 1020.3 0.0 0.0 308 0.0 0.0 0.0 595.4 7.2
 1  8 2019  6 57 07.2  97 06.8 1020.4 0.0 0.0 308 0.0 0.0 0.0 595.4 7.2
 1  8 2019  6 58 07.3  97 06.8 1020.4 0.0 0.0 308 0.0 0.0 0.0 595.4 7.3
 1  8 2019  6 59 07.3  97 06.9 1020.4 0.0 0.0 308 0.0 0.0 0.0 595.4 7.3
 1  8 2019  7  0 07.4  97 07.0 1020.4 0.0 0.0 308 0.0 0.0 0.0 595.4 7.4
 1  8 2019  7  1 07.5  97 07.1 1020.3 0.0 0.0 308 0.0 0.0 0.0 595.4 7.5
 1  8 2019  7  2 07.6  97 07.1 1020.3 0.0 0.0 308 0.0 0.0 0.0 595.4 7.6
 1  8 2019  7  3 07.7  97 07.2 1020.3 0.0 0.0 308 0.0 0.0 0.0 595.4 7.7
 1  8 2019  7  4 07.7  97 07.3 1020.4 0.0 0.0 308 0.0 0.0 0.0 595.4 7.7
 1  8 2019  7  5 07.8  97 07.3 1020.4 0.0 0.0 308 0.0 0.0 0.0 595.4 7.8
 1  8 2019  7  6 07.8  97 07.3 1020.4 0.0 0.0 308 0.0 0.0 0.0 595.4 7.8
 1  8 2019  7  7 07.8  97 07.4 1020.4 0.0 0.0 308 0.0 0.0 0.0 595.4 7.8
 1  8 2019  7  8 07.9  97 07.4 1020.4 0.0 0.0 308 0.0 0.0 0.0 595.4 7.9
 1  8 2019  7  9 07.9  97 07.5 1020.4 0.0 0.0 308 0.0 0.0 0.0 595.4 7.9
 1  8 2019  7 10 07.9  97 07.5 1020.4 0.0 0.0 308 0.0 0.0 0.0 595.4 7.9
 1  8 2019  7 11 08.0  97 07.5 1020.4 0.0 0.0 308 0.0 0.0 0.0 595.4 8.0
 1  8 2019  7 12 08.0  97 07.6 1020.4 0.0 0.0 308 0.0 0.0 0.0 595.4 8.0
 1  8 2019  7 13 08.1  97 07.6 1020.4 0.0 0.0 308 0.0 0.0 0.0 595.4 8.1
 1  8 2019  7 14 08.1  97 07.7 1020.5 0.0 0.0 308 0.0 0.0 0.0 595.4 8.1
 1  8 2019  7 15 08.1  97 07.7 1020.5 0.0 0.0 308 0.0 0.0 0.0 595.4 8.1
 1  8 2019  7 16 08.2  97 07.7 1020.5 0.0 0.0 308 0.0 0.0 0.0 595.4 8.2
 1  8 2019  7 17 08.2  97 07.8 1020.5 0.0 0.0 308 0.0 0.0 0.0 595.4 8.2
 1  8 2019  7 18 08.3  97 07.8 1020.5 0.0 0.0 308 0.0 0.0 0.0 595.4 8.3
 1  8 2019  7 19 08.3  97 07.9 1020.5 0.0 0.0 308 0.0 0.0 0.0 595.4 8.3
 1  8 2019  7 20 08.4  97 07.9 1020.5 0.0 0.0 308 0.0 0.0 0.0 595.4 8.4
 1  8 2019  7 21 08.5  97 08.0 1020.5 0.0 0.9 308 0.0 0.0 0.0 595.4 8.5
 1  8 2019  7 22 08.6  98 08.3 1020.5 0.1 0.9 308 0.0 0.0 0.0 595.4 8.6
 1  8 2019  7 23 08.7  98 08.4 1020.6 0.2 0.9 308 0.0 0.0 0.0 595.4 8.7
 1  8 2019  7 24 08.8  98 08.5 1020.6 0.2 0.9 308 0.0 0.0 0.0 595.4 8.8
 1  8 2019  7 25 08.9  98 08.6 1020.6 0.0 0.0 308 0.0 0.0 0.0 595.4 8.9
 1  8 2019  7 26 09.0  98 08.7 1020.6 0.0 0.0 308 0.0 0.0 0.0 595.4 9.0
 1  8 2019  7 27 09.1  98 08.8 1020.6 0.0 0.0 308 0.0 0.0 0.0 595.4 9.1
 1  8 2019  7 28 09.2  98 08.9 1020.6 0.0 0.0 308 0.0 0.0 0.0 595.4 9.2
 1  8 2019  7 29 09.3  98 09.0 1020.6 0.0 0.0 308 0.0 0.0 0.0 595.4 9.3
 1  8 2019  7 30 09.4  98 09.1 1020.6 0.0 0.0 308 0.0 0.0 0.0 595.4 9.4
 1  8 2019  7 31 09.5  98 09.2 1020.6 0.0 0.0 308 0.0 0.0 0.0 595.4 9.5
 1  8 2019  7 32 09.6  98 09.3 1020.7 0.0 0.0 308 0.0 0.0 0.0 595.4 9.6
 1  8 2019  7 33 09.6  98 09.3 1020.7 0.0 0.0 308 0.0 0.0 0.0 595.4 9.6
 1  8 2019  7 34 09.7  98 09.4 1020.6 0.0 0.0 308 0.0 0.0 0.0 595.4 9.7
 1  8 2019  7 35 09.8  98 09.5 1020.6 0.0 0.0 308 0.0 0.0 0.0 595.4 9.8
 1  8 2019  7 36 09.9  98 09.6 1020.6 0.0 0.0 308 0.0 0.0 0.0 595.4 9.9
 1  8 2019  7 37 09.9  98 09.6 1020.6 0.0 0.0 308 0.0 0.0 0.0 595.4 9.9
 1  8 2019  7 38 010.0  98 09.7 1020.7 0.0 0.0 308 0.0 0.0 0.0 595.4 10.0
 1  8 2019  7 39 10.0  98 09.7 1020.7 0.0 0.0 308 0.0 0.0 0.0 595.4 10.0
 1  8 2019  7 40 10.1  98 09.8 1020.7 0.0 0.0 308 0.0 0.0 0.0 595.4 10.1
 1  8 2019  7 41 10.2  98 09.9 1020.7 0.0 0.0 308 0.0 0.0 0.0 595.4 10.2
 1  8 2019  7 42 10.3  98 010.0 1020.7 0.0 0.0 308 0.0 0.0 0.0 595.4 10.3
 1  8 2019  7 43 10.3  98 10.0 1020.7 0.0 0.0 308 0.0 0.0 0.0 595.4 10.3
 1  8 2019  7 44 10.4  98 10.1 1020.7 0.0 0.0 308 0.0 0.0 0.0 595.4 10.4
 1  8 2019  7 45 10.5  98 10.2 1020.7 0.0 0.0 308 0.0 0.0 0.0 595.4 10.5
 1  8 2019  7 46 10.5  98 10.2 1020.7 0.0 0.0 308 0.0 0.0 0.0 595.4 10.5
 1  8 2019  7 47 10.6  98 10.3 1020.7 0.0 0.0 308 0.0 0.0 0.0 595.4 10.6
 1  8 2019  7 48 10.6  98 10.3 1020.7 0.0 0.0 308 0.0 0.0 0.0 595.4 10.6
 1  8 2019  7 49 10.7  98 10.4 1020.7 0.0 0.0 308 0.0 0.0 0.0 595.4 10.7
 1  8 2019  7 50 10.7  98 10.4 1020.7 0.0 0.0 308 0.0 0.0 0.0 595.4 10.7
 1  8 2019  7 51 10.7  98 10.4 1020.7 0.0 0.9 308 0.0 0.0 0.0 595.4 10.7
 1  8 2019  7 52 10.8  98 10.5 1020.7 0.0 0.0 308 0.0 0.0 0.0 595.4 10.8
 1  8 2019  7 53 10.8  98 10.5 1020.7 0.0 0.0 308 0.0 0.0 0.0 595.4 10.8
 1  8 2019  7 54 10.9  98 10.6 1020.7 0.0 0.0 308 0.0 0.0 0.0 595.4 10.9
 1  8 2019  7 55 10.9  98 10.6 1020.7 0.1 0.9 308 0.0 0.0 0.0 595.4 10.9
 1  8 2019  7 56 10.9  98 10.6 1020.7 0.1 0.0 308 0.0 0.0 0.0 595.4 10.9
 1  8 2019  7 57 11.0  98 10.7 1020.7 0.0 0.0 308 0.0 0.0 0.0 595.4 11.0
 1  8 2019  7 58 11.0  98 10.7 1020.8 0.0 0.0 308 0.0 0.0 0.0 595.4 11.0
 1  8 2019  7 59 11.1  98 10.8 1020.7 0.0 0.0 308 0.0 0.0 0.0 595.4 11.1
 1  8 2019  8  0 11.1  98 10.8 1020.7 0.0 0.0 308 0.0 0.0 0.0 595.4 11.1
 1  8 2019  8  1 11.2  98 10.9 1020.7 0.0 0.0 308 0.0 0.0 0.0 595.4 11.2
 1  8 2019  8  2 11.2  98 10.9 1020.7 0.0 0.0 308 0.0 0.0 0.0 595.4 11.2
 1  8 2019  8  3 11.2  98 10.9 1020.7 0.0 0.0 308 0.0 0.0 0.0 595.4 11.2
 1  8 2019  8  4 11.2  98 10.9 1020.7 0.0 0.0 308 0.0 0.0 0.0 595.4 11.2
 1  8 2019  8  5 11.3  98 11.0 1020.7 0.0 0.0 308 0.0 0.0 0.0 595.4 11.3
 1  8 2019  8  6 11.3  98 11.0 1020.7 0.0 0.0 308 0.0 0.0 0.0 595.4 11.3
