time,Close,Volume,Company
19/09/2019 02:00,9.926,2793549,RYANAIR
20/09/2019 02:00,10,3323099,RYANAIR
23/09/2019 02:00,10.09,3525116,RYANAIR
24/09/2019 02:00,10.2,2337623,RYANAIR
25/09/2019 02:00,10.355,1913963,RYANAIR
26/09/2019 02:00,10.18,2226608,RYANAIR
27/09/2019 02:00,10.265,2083594,RYANAIR
30/09/2019 02:00,10.555,2048483,RYANAIR
01/10/2019 02:00,10.8,2354580,RYANAIR
02/10/2019 02:00,10.395,1396602,RYANAIR
03/10/2019 02:00,10.32,1993777,RYANAIR
04/10/2019 02:00,10.35,1508552,RYANAIR
07/10/2019 02:00,10.885,1876552,RYANAIR
08/10/2019 02:00,10.73,1246925,RYANAIR
09/10/2019 02:00,11.32,2453355,RYANAIR
10/10/2019 02:00,11.405,1958485,RYANAIR
11/10/2019 02:00,12.005,5125561,RYANAIR
14/10/2019 02:00,12,1180411,RYANAIR
15/10/2019 02:00,12.215,1611782,RYANAIR
16/10/2019 02:00,12.015,2123065,RYANAIR
17/10/2019 02:00,12.05,2423082,RYANAIR
18/10/2019 02:00,11.895,2362712,RYANAIR
21/10/2019 02:00,12.215,2257166,RYANAIR
22/10/2019 02:00,11.95,2308324,RYANAIR
23/10/2019 02:00,11.97,1855890,RYANAIR
24/10/2019 02:00,11.89,1755707,RYANAIR
25/10/2019 02:00,11.76,2143937,RYANAIR
28/10/2019 01:00,11.7,1426599,RYANAIR
29/10/2019 01:00,11.88,2335272,RYANAIR
30/10/2019 01:00,11.925,1422328,RYANAIR
31/10/2019 01:00,12.08,1807995,RYANAIR
01/11/2019 01:00,12.39,2437063,RYANAIR
04/11/2019 01:00,13.44,3854397,RYANAIR
05/11/2019 01:00,13.53,7352029,RYANAIR
06/11/2019 01:00,13.75,2718029,RYANAIR
07/11/2019 01:00,14.09,4284349,RYANAIR
08/11/2019 01:00,13.925,7433479,RYANAIR
11/11/2019 01:00,13.8,2124484,RYANAIR
12/11/2019 01:00,13.755,1390478,RYANAIR
13/11/2019 01:00,13.775,1336615,RYANAIR
14/11/2019 01:00,13.605,3202944,RYANAIR
15/11/2019 01:00,13.85,1769171,RYANAIR
18/11/2019 01:00,13.51,2026345,RYANAIR
19/11/2019 01:00,13.9,3519497,RYANAIR
20/11/2019 01:00,13.795,3059396,RYANAIR
21/11/2019 01:00,13.645,2995290,RYANAIR
22/11/2019 01:00,13.7,2318985,RYANAIR
25/11/2019 01:00,13.805,1104864,RYANAIR
26/11/2019 01:00,13.96,1332514,RYANAIR
27/11/2019 01:00,14,1077984,RYANAIR
28/11/2019 01:00,13.96,587685,RYANAIR
29/11/2019 01:00,13.88,662907,RYANAIR
02/12/2019 01:00,13.725,1265728,RYANAIR
03/12/2019 01:00,13.6,1659727,RYANAIR
04/12/2019 01:00,13.88,2056722,RYANAIR
05/12/2019 01:00,14.01,1497148,RYANAIR
06/12/2019 01:00,14.25,2384684,RYANAIR
09/12/2019 01:00,14.1,4661313,RYANAIR
10/12/2019 01:00,14,1587942,RYANAIR
11/12/2019 01:00,13.96,1514420,RYANAIR
12/12/2019 01:00,13.9,2996367,RYANAIR
13/12/2019 01:00,14.37,3465628,RYANAIR
16/12/2019 01:00,14.54,1092107,RYANAIR
17/12/2019 01:00,14.275,2107648,RYANAIR
18/12/2019 01:00,14.515,1105909,RYANAIR
19/12/2019 01:00,14.6,2019347,RYANAIR
20/12/2019 01:00,14.595,1927933,RYANAIR
23/12/2019 01:00,14.45,2907849,RYANAIR
24/12/2019 01:00,14.51,82687,RYANAIR
27/12/2019 01:00,14.6,555708,RYANAIR
30/12/2019 01:00,14.53,485087,RYANAIR
31/12/2019 01:00,14.63,195444,RYANAIR
02/01/2020 01:00,14.91,1127900,RYANAIR
03/01/2020 01:00,14.745,3496140,RYANAIR
06/01/2020 01:00,14.525,2437655,RYANAIR
07/01/2020 01:00,14.815,1786928,RYANAIR
08/01/2020 01:00,14.84,2127352,RYANAIR
09/01/2020 01:00,15.215,2952098,RYANAIR
10/01/2020 01:00,16.07,11365525,RYANAIR
13/01/2020 01:00,15.89,1138410,RYANAIR
14/01/2020 01:00,15.9,1706179,RYANAIR
15/01/2020 01:00,15.56,3140923,RYANAIR
16/01/2020 01:00,15.72,1169004,RYANAIR
17/01/2020 01:00,15.66,864758,RYANAIR
20/01/2020 01:00,15.55,1782198,RYANAIR
21/01/2020 01:00,15.56,1624475,RYANAIR
22/01/2020 01:00,15.535,1267593,RYANAIR
23/01/2020 01:00,15.16,1963086,RYANAIR
24/01/2020 01:00,15.2,1747419,RYANAIR
27/01/2020 01:00,14.715,1918786,RYANAIR
28/01/2020 01:00,14.84,2822681,RYANAIR
29/01/2020 01:00,15.095,2869019,RYANAIR
30/01/2020 01:00,14.84,4896805,RYANAIR
31/01/2020 01:00,14.9,5481208,RYANAIR
03/02/2020 01:00,15.77,3415537,RYANAIR
04/02/2020 01:00,16,3465576,RYANAIR
05/02/2020 01:00,16.045,1829530,RYANAIR
06/02/2020 01:00,15.975,2061036,RYANAIR
07/02/2020 01:00,15.7,2315414,RYANAIR
10/02/2020 01:00,15.37,1616673,RYANAIR
11/02/2020 01:00,15.775,1140120,RYANAIR
12/02/2020 01:00,15.755,1246440,RYANAIR
13/02/2020 01:00,15.635,1122504,RYANAIR
14/02/2020 01:00,15.595,848758,RYANAIR
17/02/2020 01:00,15.415,938504,RYANAIR
18/02/2020 01:00,15.34,1042741,RYANAIR
19/02/2020 01:00,15.425,1320300,RYANAIR
20/02/2020 01:00,15.38,2002334,RYANAIR
21/02/2020 01:00,15.3,1514059,RYANAIR
24/02/2020 01:00,13.24,4526249,RYANAIR
25/02/2020 01:00,12.86,4131167,RYANAIR
26/02/2020 01:00,12.635,7111767,RYANAIR
03/01/2017 01:00,15.805,220830,GLANBIA
04/01/2017 01:00,15.905,586328,GLANBIA
05/01/2017 01:00,16,207346,GLANBIA
06/01/2017 01:00,15.9,187805,GLANBIA
09/01/2017 01:00,16.28,358658,GLANBIA
10/01/2017 01:00,16.11,252140,GLANBIA
11/01/2017 01:00,16.25,207107,GLANBIA
12/01/2017 01:00,16.185,239624,GLANBIA
13/01/2017 01:00,16.045,341331,GLANBIA
16/01/2017 01:00,15.89,177910,GLANBIA
17/01/2017 01:00,15.85,388511,GLANBIA
18/01/2017 01:00,16.1,227225,GLANBIA
19/01/2017 01:00,15.92,252108,GLANBIA
20/01/2017 01:00,15.805,187665,GLANBIA
23/01/2017 01:00,15.63,516948,GLANBIA
24/01/2017 01:00,15.63,174030,GLANBIA
25/01/2017 01:00,15.76,316822,GLANBIA
26/01/2017 01:00,15.52,251391,GLANBIA
27/01/2017 01:00,15.635,360934,GLANBIA
30/01/2017 01:00,15.66,118649,GLANBIA
31/01/2017 01:00,15.65,171082,GLANBIA
01/02/2017 01:00,15.565,415772,GLANBIA
02/02/2017 01:00,15.635,251182,GLANBIA
03/02/2017 01:00,15.9,175258,GLANBIA
06/02/2017 01:00,15.805,82606,GLANBIA
07/02/2017 01:00,16.02,109525,GLANBIA
08/02/2017 01:00,16.34,245536,GLANBIA
09/02/2017 01:00,16.255,121872,GLANBIA
10/02/2017 01:00,16.11,116082,GLANBIA
13/02/2017 01:00,16.4,236184,GLANBIA
14/02/2017 01:00,16.4,90171,GLANBIA
15/02/2017 01:00,16.655,186918,GLANBIA
16/02/2017 01:00,16.475,258379,GLANBIA
17/02/2017 01:00,17.13,299607,GLANBIA
20/02/2017 01:00,17.2,114295,GLANBIA
21/02/2017 01:00,17.3,217482,GLANBIA
22/02/2017 01:00,18.5,697386,GLANBIA
23/02/2017 01:00,18.4,869886,GLANBIA
24/02/2017 01:00,18.145,290388,GLANBIA
27/02/2017 01:00,18.315,385881,GLANBIA
28/02/2017 01:00,18.48,397405,GLANBIA
01/03/2017 01:00,18.64,180488,GLANBIA
02/03/2017 01:00,18.47,597014,GLANBIA
03/03/2017 01:00,18.21,401055,GLANBIA
06/03/2017 01:00,18.05,125828,GLANBIA
07/03/2017 01:00,17.945,235155,GLANBIA
08/03/2017 01:00,17.965,171641,GLANBIA
09/03/2017 01:00,18.01,226238,GLANBIA
10/03/2017 01:00,17.95,288427,GLANBIA
13/03/2017 01:00,17.83,114366,GLANBIA
14/03/2017 01:00,18.025,191282,GLANBIA
15/03/2017 01:00,18.145,239194,GLANBIA
16/03/2017 01:00,17.855,690306,GLANBIA
17/03/2017 01:00,18.26,250442,GLANBIA
20/03/2017 01:00,18.385,176847,GLANBIA
21/03/2017 01:00,18.3,643517,GLANBIA
22/03/2017 01:00,17.96,180951,GLANBIA
23/03/2017 01:00,17.85,496255,GLANBIA
24/03/2017 01:00,17.77,293908,GLANBIA
27/03/2017 02:00,17.55,428824,GLANBIA
28/03/2017 02:00,17.955,1178029,GLANBIA
29/03/2017 02:00,18.05,94308,GLANBIA
30/03/2017 02:00,17.77,191693,GLANBIA
31/03/2017 02:00,18.105,346892,GLANBIA
03/04/2017 02:00,18.165,126157,GLANBIA
04/04/2017 02:00,18.13,297287,GLANBIA
05/04/2017 02:00,18.14,206210,GLANBIA
06/04/2017 02:00,17.995,503216,GLANBIA
07/04/2017 02:00,18.025,110296,GLANBIA
10/04/2017 02:00,18.14,189477,GLANBIA
11/04/2017 02:00,18.25,248171,GLANBIA
12/04/2017 02:00,18.445,248594,GLANBIA
13/04/2017 02:00,18.4,119657,GLANBIA
18/04/2017 02:00,18.75,409247,GLANBIA
19/04/2017 02:00,18.9,517489,GLANBIA
20/04/2017 02:00,19.205,876099,GLANBIA
21/04/2017 02:00,18.945,494478,GLANBIA
24/04/2017 02:00,18.82,336433,GLANBIA
25/04/2017 02:00,18.75,198749,GLANBIA
26/04/2017 02:00,18.275,821949,GLANBIA
27/04/2017 02:00,18.255,346625,GLANBIA
28/04/2017 02:00,17.92,756985,GLANBIA
02/05/2017 02:00,18.33,263808,GLANBIA
03/05/2017 02:00,18.285,105093,GLANBIA
04/05/2017 02:00,18.59,388582,GLANBIA
05/05/2017 02:00,18.675,131920,GLANBIA
08/05/2017 02:00,18.6,93453,GLANBIA
09/05/2017 02:00,18.53,152428,GLANBIA
10/05/2017 02:00,18.425,260740,GLANBIA
11/05/2017 02:00,18.34,108146,GLANBIA
12/05/2017 02:00,18.05,147853,GLANBIA
15/05/2017 02:00,17.965,227903,GLANBIA
16/05/2017 02:00,18.01,117823,GLANBIA
17/05/2017 02:00,17.875,117523,GLANBIA
18/05/2017 02:00,17.77,248017,GLANBIA
19/05/2017 02:00,18.035,185915,GLANBIA
22/05/2017 02:00,17.85,9102877,GLANBIA
23/05/2017 02:00,17.635,502645,GLANBIA
24/05/2017 02:00,17.835,1130387,GLANBIA
25/05/2017 02:00,17.78,280944,GLANBIA
26/05/2017 02:00,17.95,162115,GLANBIA
29/05/2017 02:00,17.875,136021,GLANBIA
30/05/2017 02:00,18.01,259276,GLANBIA
31/05/2017 02:00,18.1,1311164,GLANBIA
01/06/2017 02:00,18.265,202052,GLANBIA
02/06/2017 02:00,18.06,148075,GLANBIA
06/06/2017 02:00,17.965,208391,GLANBIA
07/06/2017 02:00,17.86,178171,GLANBIA
08/06/2017 02:00,17.645,96484,GLANBIA
09/06/2017 02:00,17.72,126725,GLANBIA
12/06/2017 02:00,17.74,128058,GLANBIA
13/06/2017 02:00,17.7,206697,GLANBIA
14/06/2017 02:00,17.8,203437,GLANBIA
15/06/2017 02:00,17.885,377422,GLANBIA
16/06/2017 02:00,18.21,1098985,GLANBIA
19/06/2017 02:00,18.35,155275,GLANBIA
20/06/2017 02:00,18.21,433994,GLANBIA
21/06/2017 02:00,17.9,372006,GLANBIA
22/06/2017 02:00,17.98,161833,GLANBIA
23/06/2017 02:00,17.625,206927,GLANBIA
26/06/2017 02:00,17.35,309429,GLANBIA
27/06/2017 02:00,17.12,629474,GLANBIA
28/06/2017 02:00,17.035,392127,GLANBIA
29/06/2017 02:00,17.155,384792,GLANBIA
30/06/2017 02:00,17.125,270917,GLANBIA
03/07/2017 02:00,17.13,101490,GLANBIA
04/07/2017 02:00,17.1,88287,GLANBIA
05/07/2017 02:00,17.03,336377,GLANBIA
06/07/2017 02:00,17.045,295957,GLANBIA
07/07/2017 02:00,17.055,91532,GLANBIA
10/07/2017 02:00,17.2,94765,GLANBIA
11/07/2017 02:00,17.115,240588,GLANBIA
12/07/2017 02:00,17.35,315715,GLANBIA
13/07/2017 02:00,17.475,116425,GLANBIA
14/07/2017 02:00,17.48,144007,GLANBIA
17/07/2017 02:00,17.5,364768,GLANBIA
18/07/2017 02:00,17.485,164249,GLANBIA
19/07/2017 02:00,17.505,67536,GLANBIA
20/07/2017 02:00,17.4,77271,GLANBIA
21/07/2017 02:00,17.45,542333,GLANBIA
24/07/2017 02:00,17.45,161412,GLANBIA
25/07/2017 02:00,17.265,205622,GLANBIA
26/07/2017 02:00,17.045,944168,GLANBIA
27/07/2017 02:00,17.425,149149,GLANBIA
28/07/2017 02:00,17.32,158110,GLANBIA
31/07/2017 02:00,17.5,238420,GLANBIA
01/08/2017 02:00,17.395,284520,GLANBIA
02/08/2017 02:00,17.2,304201,GLANBIA
03/08/2017 02:00,17.35,164759,GLANBIA
04/08/2017 02:00,17.38,95263,GLANBIA
07/08/2017 02:00,17.415,96066,GLANBIA
08/08/2017 02:00,17.485,65386,GLANBIA
09/08/2017 02:00,17.38,103749,GLANBIA
10/08/2017 02:00,17.595,290874,GLANBIA
11/08/2017 02:00,17.1,221921,GLANBIA
14/08/2017 02:00,17.075,137444,GLANBIA
15/08/2017 02:00,17.05,170701,GLANBIA
16/08/2017 02:00,16.62,510956,GLANBIA
17/08/2017 02:00,16.845,364018,GLANBIA
18/08/2017 02:00,16.635,456151,GLANBIA
21/08/2017 02:00,16.7,193890,GLANBIA
22/08/2017 02:00,16.71,104530,GLANBIA
23/08/2017 02:00,16,313668,GLANBIA
24/08/2017 02:00,16.295,189560,GLANBIA
25/08/2017 02:00,15.925,318263,GLANBIA
28/08/2017 02:00,15.865,85895,GLANBIA
29/08/2017 02:00,15.485,811007,GLANBIA
30/08/2017 02:00,15.56,877327,GLANBIA
31/08/2017 02:00,15.71,959270,GLANBIA
01/09/2017 02:00,15.7,171834,GLANBIA
04/09/2017 02:00,15.5,415218,GLANBIA
05/09/2017 02:00,15.9,680124,GLANBIA
06/09/2017 02:00,16.1,457283,GLANBIA
07/09/2017 02:00,16.14,145122,GLANBIA
08/09/2017 02:00,16.305,137941,GLANBIA
11/09/2017 02:00,16,456723,GLANBIA
12/09/2017 02:00,15.845,290374,GLANBIA
13/09/2017 02:00,15.98,2660946,GLANBIA
14/09/2017 02:00,15.91,560367,GLANBIA
15/09/2017 02:00,15.745,458169,GLANBIA
18/09/2017 02:00,15.93,133539,GLANBIA
19/09/2017 02:00,15.975,264953,GLANBIA
20/09/2017 02:00,16.005,364542,GLANBIA
21/09/2017 02:00,16.03,163627,GLANBIA
22/09/2017 02:00,15.9,325518,GLANBIA
25/09/2017 02:00,16.125,226391,GLANBIA
26/09/2017 02:00,16.285,187397,GLANBIA
27/09/2017 02:00,16.065,146631,GLANBIA
28/09/2017 02:00,16.22,372704,GLANBIA
29/09/2017 02:00,15.95,634159,GLANBIA
02/10/2017 02:00,15.975,176550,GLANBIA
03/10/2017 02:00,16.015,240588,GLANBIA
04/10/2017 02:00,16.445,580906,GLANBIA
05/10/2017 02:00,16.5,469242,GLANBIA
06/10/2017 02:00,16.535,468259,GLANBIA
09/10/2017 02:00,16.4,211059,GLANBIA
10/10/2017 02:00,16.35,133128,GLANBIA
11/10/2017 02:00,16.37,262656,GLANBIA
12/10/2017 02:00,16.34,94332,GLANBIA
13/10/2017 02:00,16.495,255007,GLANBIA
16/10/2017 02:00,16.59,399122,GLANBIA
17/10/2017 02:00,16.58,224750,GLANBIA
18/10/2017 02:00,16.72,343166,GLANBIA
19/10/2017 02:00,16.8,317367,GLANBIA
20/10/2017 02:00,16.5,131104,GLANBIA
23/10/2017 02:00,16.54,364166,GLANBIA
24/10/2017 02:00,16.235,191257,GLANBIA
25/10/2017 02:00,16.1,168699,GLANBIA
26/10/2017 02:00,16.05,303607,GLANBIA
27/10/2017 02:00,16.34,4125964,GLANBIA
30/10/2017 01:00,16.6,614502,GLANBIA
31/10/2017 01:00,16.59,574271,GLANBIA
01/11/2017 01:00,16.585,818260,GLANBIA
02/11/2017 01:00,16.45,847649,GLANBIA
03/11/2017 01:00,16.575,1027998,GLANBIA
06/11/2017 01:00,16.58,373571,GLANBIA
07/11/2017 01:00,16.45,830952,GLANBIA
08/11/2017 01:00,16.65,177153,GLANBIA
09/11/2017 01:00,16.555,254331,GLANBIA
10/11/2017 01:00,16.4,261316,GLANBIA
13/11/2017 01:00,16.19,200009,GLANBIA
14/11/2017 01:00,16.25,138557,GLANBIA
15/11/2017 01:00,16.2,287659,GLANBIA
16/11/2017 01:00,16.105,234435,GLANBIA
17/11/2017 01:00,15.97,331575,GLANBIA
20/11/2017 01:00,15.95,259701,GLANBIA
21/11/2017 01:00,15.855,138446,GLANBIA
22/11/2017 01:00,15.94,277072,GLANBIA
23/11/2017 01:00,15.72,210340,GLANBIA
24/11/2017 01:00,15.47,1704407,GLANBIA
27/11/2017 01:00,15.365,569649,GLANBIA
28/11/2017 01:00,15.35,772684,GLANBIA
29/11/2017 01:00,15.3,1618406,GLANBIA
30/11/2017 01:00,15.645,835448,GLANBIA
01/12/2017 01:00,15.47,398202,GLANBIA
04/12/2017 01:00,15.51,408649,GLANBIA
05/12/2017 01:00,15.725,927156,GLANBIA
06/12/2017 01:00,15.795,667831,GLANBIA
07/12/2017 01:00,15.75,429198,GLANBIA
08/12/2017 01:00,15.69,1859588,GLANBIA
11/12/2017 01:00,15.685,180512,GLANBIA
12/12/2017 01:00,15.685,327240,GLANBIA
13/12/2017 01:00,15.565,277136,GLANBIA
14/12/2017 01:00,15.54,377251,GLANBIA
15/12/2017 01:00,15.15,642312,GLANBIA
18/12/2017 01:00,15.525,358468,GLANBIA
19/12/2017 01:00,15.15,265319,GLANBIA
20/12/2017 01:00,14.46,1384936,GLANBIA
21/12/2017 01:00,14.75,676533,GLANBIA
22/12/2017 01:00,14.76,115514,GLANBIA
27/12/2017 01:00,14.93,165078,GLANBIA
28/12/2017 01:00,14.925,88052,GLANBIA
29/12/2017 01:00,14.9,87991,GLANBIA
02/01/2018 01:00,14.74,186716,GLANBIA
03/01/2018 01:00,14.3,497848,GLANBIA
04/01/2018 01:00,14.45,534340,GLANBIA
05/01/2018 01:00,14.45,2038767,GLANBIA
08/01/2018 01:00,14.22,378420,GLANBIA
09/01/2018 01:00,14.11,307972,GLANBIA
10/01/2018 01:00,13.7,472865,GLANBIA
11/01/2018 01:00,13.9,910354,GLANBIA
12/01/2018 01:00,13.61,721611,GLANBIA
15/01/2018 01:00,13.6,341701,GLANBIA
16/01/2018 01:00,13.47,1069427,GLANBIA
17/01/2018 01:00,13.5,621976,GLANBIA
18/01/2018 01:00,14.17,904920,GLANBIA
19/01/2018 01:00,14.38,715810,GLANBIA
22/01/2018 01:00,14,655594,GLANBIA
23/01/2018 01:00,14.09,408389,GLANBIA
24/01/2018 01:00,13.94,512068,GLANBIA
25/01/2018 01:00,13.83,603038,GLANBIA
26/01/2018 01:00,13.96,306313,GLANBIA
29/01/2018 01:00,13.85,320891,GLANBIA
30/01/2018 01:00,13.7,478137,GLANBIA
31/01/2018 01:00,13.77,704607,GLANBIA
01/02/2018 01:00,14.05,310190,GLANBIA
02/02/2018 01:00,13.94,617900,GLANBIA
05/02/2018 01:00,13.73,280518,GLANBIA
06/02/2018 01:00,13.68,840478,GLANBIA
07/02/2018 01:00,13.89,403164,GLANBIA
08/02/2018 01:00,13.85,591578,GLANBIA
09/02/2018 01:00,14,744901,GLANBIA
12/02/2018 01:00,14.28,399355,GLANBIA
13/02/2018 01:00,14.45,565884,GLANBIA
14/02/2018 01:00,14.55,681087,GLANBIA
15/02/2018 01:00,14.61,384065,GLANBIA
16/02/2018 01:00,14.75,1128536,GLANBIA
19/02/2018 01:00,14.71,298923,GLANBIA
20/02/2018 01:00,14.62,1099128,GLANBIA
21/02/2018 01:00,13.53,4220149,GLANBIA
22/02/2018 01:00,14.05,790327,GLANBIA
23/02/2018 01:00,14.41,1122010,GLANBIA
26/02/2018 01:00,14.73,704712,GLANBIA
27/02/2018 01:00,14.73,793700,GLANBIA
28/02/2018 01:00,14.58,1026055,GLANBIA
01/03/2018 01:00,14.4,687997,GLANBIA
05/03/2018 01:00,14.41,640389,GLANBIA
06/03/2018 01:00,14.47,499401,GLANBIA
07/03/2018 01:00,14.48,404753,GLANBIA
08/03/2018 01:00,14.75,201241,GLANBIA
09/03/2018 01:00,14.8,201206,GLANBIA
12/03/2018 01:00,14.65,465734,GLANBIA
13/03/2018 01:00,14.3,724003,GLANBIA
14/03/2018 01:00,14.27,452163,GLANBIA
15/03/2018 01:00,14.26,398206,GLANBIA
16/03/2018 01:00,14.38,1786014,GLANBIA
19/03/2018 01:00,14.36,370334,GLANBIA
20/03/2018 01:00,14.15,559530,GLANBIA
21/03/2018 01:00,13.93,746789,GLANBIA
22/03/2018 01:00,13.67,511241,GLANBIA
23/03/2018 01:00,13.7,627911,GLANBIA
26/03/2018 02:00,13.76,361416,GLANBIA
27/03/2018 02:00,13.82,352913,GLANBIA
28/03/2018 02:00,14.05,702605,GLANBIA
29/03/2018 02:00,14,817957,GLANBIA
03/04/2018 02:00,13.84,499492,GLANBIA
04/04/2018 02:00,13.77,316302,GLANBIA
05/04/2018 02:00,13.7,643977,GLANBIA
06/04/2018 02:00,13.79,1856520,GLANBIA
09/04/2018 02:00,13.75,2073159,GLANBIA
10/04/2018 02:00,13.5,608184,GLANBIA
11/04/2018 02:00,13.39,685588,GLANBIA
12/04/2018 02:00,13.5,804860,GLANBIA
13/04/2018 02:00,13.54,1109466,GLANBIA
16/04/2018 02:00,13.74,835563,GLANBIA
17/04/2018 02:00,13.94,856239,GLANBIA
18/04/2018 02:00,14.3,559478,GLANBIA
19/04/2018 02:00,14.31,314009,GLANBIA
20/04/2018 02:00,14.1,735794,GLANBIA
23/04/2018 02:00,14.01,1131189,GLANBIA
24/04/2018 02:00,14.22,1170639,GLANBIA
25/04/2018 02:00,13.95,400607,GLANBIA
26/04/2018 02:00,14.01,624501,GLANBIA
27/04/2018 02:00,13.99,486413,GLANBIA
30/04/2018 02:00,14,468765,GLANBIA
01/05/2018 02:00,13.8,960842,GLANBIA
02/05/2018 02:00,13.74,732889,GLANBIA
03/05/2018 02:00,13.7,678908,GLANBIA
04/05/2018 02:00,13.66,381117,GLANBIA
08/05/2018 02:00,13.85,598447,GLANBIA
09/05/2018 02:00,13.85,689226,GLANBIA
10/05/2018 02:00,14.1,6321395,GLANBIA
11/05/2018 02:00,14.16,946102,GLANBIA
14/05/2018 02:00,14.25,436882,GLANBIA
15/05/2018 02:00,14.1,1423757,GLANBIA
16/05/2018 02:00,14.15,261728,GLANBIA
17/05/2018 02:00,14.5,725319,GLANBIA
18/05/2018 02:00,14.72,1344466,GLANBIA
21/05/2018 02:00,14.66,665179,GLANBIA
22/05/2018 02:00,14.66,664734,GLANBIA
23/05/2018 02:00,14.86,728932,GLANBIA
24/05/2018 02:00,15.16,884637,GLANBIA
25/05/2018 02:00,15.29,778663,GLANBIA
28/05/2018 02:00,15.29,653591,GLANBIA
29/05/2018 02:00,15.6,639473,GLANBIA
30/05/2018 02:00,15.77,407592,GLANBIA
31/05/2018 02:00,15.84,1030601,GLANBIA
01/06/2018 02:00,15.78,659950,GLANBIA
05/06/2018 02:00,15.75,764728,GLANBIA
06/06/2018 02:00,15.66,493885,GLANBIA
07/06/2018 02:00,15.8,291878,GLANBIA
08/06/2018 02:00,15.9,645186,GLANBIA
11/06/2018 02:00,15.88,337283,GLANBIA
12/06/2018 02:00,16.19,505467,GLANBIA
13/06/2018 02:00,16,943596,GLANBIA
14/06/2018 02:00,16.12,437687,GLANBIA
15/06/2018 02:00,15.86,1146511,GLANBIA
18/06/2018 02:00,15.96,250770,GLANBIA
19/06/2018 02:00,15.95,339056,GLANBIA
20/06/2018 02:00,16.03,449792,GLANBIA
21/06/2018 02:00,15.98,504634,GLANBIA
22/06/2018 02:00,15.72,847766,GLANBIA
25/06/2018 02:00,15.79,542076,GLANBIA
26/06/2018 02:00,15.66,526937,GLANBIA
27/06/2018 02:00,15.83,324067,GLANBIA
28/06/2018 02:00,15.84,229543,GLANBIA
29/06/2018 02:00,15.9,302444,GLANBIA
02/07/2018 02:00,15.61,457806,GLANBIA
03/07/2018 02:00,15.42,521244,GLANBIA
04/07/2018 02:00,15.06,441646,GLANBIA
05/07/2018 02:00,15.22,787789,GLANBIA
06/07/2018 02:00,15.35,630677,GLANBIA
09/07/2018 02:00,15.5,377564,GLANBIA
10/07/2018 02:00,15.51,341992,GLANBIA
11/07/2018 02:00,15.4,410841,GLANBIA
12/07/2018 02:00,15.5,485776,GLANBIA
13/07/2018 02:00,15.4,696540,GLANBIA
16/07/2018 02:00,15.55,325698,GLANBIA
17/07/2018 02:00,15.53,284874,GLANBIA
18/07/2018 02:00,15.13,304405,GLANBIA
19/07/2018 02:00,15.17,321320,GLANBIA
20/07/2018 02:00,15.25,333548,GLANBIA
23/07/2018 02:00,15.04,357608,GLANBIA
24/07/2018 02:00,14.78,262779,GLANBIA
25/07/2018 02:00,14.85,390654,GLANBIA
26/07/2018 02:00,14.74,305759,GLANBIA
27/07/2018 02:00,14.7,584204,GLANBIA
30/07/2018 02:00,14.42,718627,GLANBIA
31/07/2018 02:00,14.07,3193429,GLANBIA
01/08/2018 02:00,15,1530090,GLANBIA
02/08/2018 02:00,14.71,383922,GLANBIA
03/08/2018 02:00,14.7,195547,GLANBIA
06/08/2018 02:00,14.7,110724,GLANBIA
07/08/2018 02:00,15,455108,GLANBIA
08/08/2018 02:00,15.12,611104,GLANBIA
09/08/2018 02:00,14.88,812650,GLANBIA
10/08/2018 02:00,14.78,369448,GLANBIA
13/08/2018 02:00,14.75,271798,GLANBIA
14/08/2018 02:00,14.87,190748,GLANBIA
15/08/2018 02:00,14.7,268589,GLANBIA
16/08/2018 02:00,14.68,2424169,GLANBIA
17/08/2018 02:00,14.86,272181,GLANBIA
20/08/2018 02:00,14.7,408315,GLANBIA
21/08/2018 02:00,14.73,260019,GLANBIA
22/08/2018 02:00,14.88,455157,GLANBIA
23/08/2018 02:00,14.7,176197,GLANBIA
24/08/2018 02:00,14.7,152811,GLANBIA
27/08/2018 02:00,14.74,96878,GLANBIA
28/08/2018 02:00,14.53,331874,GLANBIA
29/08/2018 02:00,14.5,593571,GLANBIA
30/08/2018 02:00,14.53,785629,GLANBIA
31/08/2018 02:00,14.53,597600,GLANBIA
03/09/2018 02:00,14.83,195902,GLANBIA
04/09/2018 02:00,14.83,199979,GLANBIA
05/09/2018 02:00,14.8,882909,GLANBIA
06/09/2018 02:00,14.75,455735,GLANBIA
07/09/2018 02:00,14.61,505387,GLANBIA
10/09/2018 02:00,14.61,190526,GLANBIA
11/09/2018 02:00,14.7,444897,GLANBIA
12/09/2018 02:00,14.66,119445,GLANBIA
13/09/2018 02:00,14.68,497908,GLANBIA
14/09/2018 02:00,14.75,463064,GLANBIA
17/09/2018 02:00,14.7,455190,GLANBIA
18/09/2018 02:00,14.62,264924,GLANBIA
19/09/2018 02:00,14.54,609139,GLANBIA
20/09/2018 02:00,14.5,835938,GLANBIA
21/09/2018 02:00,14.57,502064,GLANBIA
24/09/2018 02:00,14.42,320209,GLANBIA
25/09/2018 02:00,14.4,537395,GLANBIA
26/09/2018 02:00,14.6,347678,GLANBIA
27/09/2018 02:00,14.75,230420,GLANBIA
28/09/2018 02:00,14.84,633705,GLANBIA
01/10/2018 02:00,14.78,938950,GLANBIA
